No;Country;Code;Yr;EXP; POP ; GDPPCAP ; GXPEDU ; GXPRD ; %BSc ; %EMC ; %PhD25 ; DOCsjr ; CITsjr ; SELFCIT ; HINDEX ; JRNL ; JRNLQ1 ; PAPLOF ; PAPLOR ; PGRTOF ; PGRTOR ;WosDoc;Cit;Int;Open;CitImp;Free;Ind;High;WorldImp;Dom;JIF;Q1;Q2;Q3;Q4;Top1;Top10;Hot
42;DENMARK;DNK;2003;;5390574;49599.99696;8.121930122;2.510849953;0;10.79129028;0;10967;617508;72795;900;51;14;1925;5028;513;2403;10909;551387;4966;2376;50.54422954;1312;593;0;2.305153173;1566;9444;5459;2215;1126;644;244;1786;0
43;DOMINICAN REPUBLIC;DOM;2003;;8850317;4255.766209;1.84465003;0;0;0;0;27;1396;92;81;0;0;202;25;0;0;43;1957;28;7;45.51162791;6;1.5;0;2.075633053;0;28;18;4;1;5;1;8;0
44;ECUADOR;ECU;2003;;13369678;4440.729795;0;0.057349999;0;0;0;202;6694;757;197;1;0;422;27;0;5;194;5823;136;41;30.01546392;20;1;0;1.368904868;6;173;84;30;30;29;4;21;0
45;EGYPT;EGY;2003;;72826102;2699.101065;4.945630074;0;0;0;0;4339;89459;16614;349;24;6;1119;505;638;100;3652;72619;1044;246;19.8847207;112;30;0;0.906875571;489;3087;799;831;813;644;19;221;0
46;EL SALVADOR;SLV;2003;;5994075;3059.566387;3.134670019;0;0;13.28258038;0;23;368;19;77;0;0;0;1;0;4;12;140;11;1;11.66666667;0;0;0;0.532077626;0;12;6;3;3.5;3;0;0;0
47;ESTONIA;EST;2003;;1370720;12362.24828;5.273099899;0.764649987;0;11.56305981;0;825;25537;4224;346;2;0;602;58;261;23;839;22565;352;130;26.89511323;74;10;0;1.226596115;86;659;246;206;130;77;8;78;0
48;ETHIOPIA;ETH;2003;;72170581;258.6288156;0;0;0;9.208939552;0;353;11503;2443;193;2;0;9;3;2;0;307;9496;202;39;30.93159609;19;3;0;1.410686591;22;245;102;55;48;40;1;24;0
49;FIJI;FJI;2003;;816078;4339.277795;6.242514849;0;0;0;0;85;2341;135;109;0;0;0;0;0;3;60;1697;35;8;28.28333333;2;3;0;1.289908189;1;54;16;13;15;10;1;6;0
50;FINLAND;FIN;2003;;5213014;40044.30486;6.167439938;3.298219919;0;26.60458946;0;10893;510123;61660;756;49;4;2187;7664;2414;4382;10531;437350;4091;2014;41.52976925;1118;361;0;1.894033804;2150;8635;4579;2245;1192;619;144;1256;0
51;FRANCE;FRA;2003;;62244880;34190.30293;0;2.119940042;0;0;0;69101;2679355;508749;1352;502;45;16850;36415;11587;24165;65799;2417955;24491;13132;36.74759495;6285;2254;0;1.675934837;13238;54666;27921;11759;6203;8783;892;7742;0
52;GABON;GAB;2003;;1319946;7646.877694;0;0;0;0;0;64;2568;285;120;0;0;0;3;0;2;69;2494;61;22;36.14492754;16;1;0;1.648449193;0;63;34;9;11;9;0;6;0
53;GAMBIA;GMB;2003;;1449925;724.470294;1.363379955;0;0;0;0;77;4628;353;145;0;0;0;0;0;0;83;4324;77;23;52.09638554;11;2;0;2.375941814;0;77;54;14;8;1;1;16;0
54;GERMANY (FED REP GER);DEU;2003;;82534176;34619.66407;0;2.47461009;0;0;0;98135;3877107;843904;1498;1201;248;58481;110889;17434;52759;95837;3461205;33775;16614;36.11553993;7671;3449;0;1.647108922;13596;79180;40214;17291;11978;9697;1354;11671;0
55;GHANA;GHA;2003;;20750308;1105.401369;0;0;0;0;0;261;7810;1211;191;1;0;0;2;0;0;222;6178;142;40;27.82882883;21;7;0;1.269179759;13;204;82;37;52;33;3;19;0
56;GREECE;GRC;2003;;10928070;21104.92429;3.429339886;0.546540022;0;0;0;8821;293562;39946;610;20;3;420;578;306;371;9052;248382;2734;1217;27.43946089;618;127;0;1.25142199;1555;7223;3253;1888;1260;822;83;857;0
57;GREENLAND;GRL;2003;;56765;32779.91562;0;0.508040011;0;0;0;34;1275;183;87;0;0;0;0;0;0;33;1103;31;11;33.42424242;9;1;0;1.524367849;0;29;9;12;4;4;0;2;0
58;GUATEMALA;GTM;2003;;12415334;3250.841126;0;0;0;0;0;66;2495;154;110;0;0;302;9;75;6;72;1532;58;13;21.27777778;6;6;0;0.970408242;1;69;43;11;10;5;0;4;0
59;GUINEA;GIN;2003;;8753097;652.7306677;2.371020079;0;0;0;0;13;671;8;78;0;0;0;5;0;0;15;546;11;4;36.4;1;0;0;1.660082194;0;13;2;6;3;2;0;3;0
60;GUINEA BISSAU;GNB;2003;;1283297;550.0894257;0;0;0;0;0;20;1201;246;68;0;0;0;0;0;0;21;1122;21;7;53.42857143;6;0;0;2.436698354;0;21;16;4;0;1;0;3;0
61;GUYANA;GUY;2003;;745142;3966.396135;6.955900192;0;0;0;0;16;497;12;56;0;0;0;0;0;0;9;321;4;2.5;35.66666667;0;0;0;1.626637315;0;6;2;2;1;1;0;1;0
62;HAITI;HTI;2003;;8900108;1304.128341;0;0;0;0;0;15;616;62;76;0;0;0;0;10;0;20;487;17;6;24.35;2;0;0;1.110522017;0;18;15;2.5;2;1;0;2;0
63;HONDURAS;HND;2003;;7106323;1845.6371;0;0.042149998;0;17.96257973;0;30;915;21;76;0;0;0;0;0;0;31;773;26;3;24.93548387;1;0;0;1.137223978;0;30;15;5;6;4;0;2;0
64;HONG KONG;HKG;2003;;6730800;28097.01798;4.285299778;0.680270016;0;17.32575035;0;9997;419327;46361;687;9;0;0;0;0;0;9486;354939;2269;1322;37.41714105;586;120;0;1.706470594;2262;7629;3948;1848;1274;559;134;1316;0
65;HUNGARY;HUN;2003;;10129552;10259.84194;5.791150093;0.918649971;0;14.20810986;0;6533;202899;24989;540;75;0;4810;1058;1421;616;5913;184106;2662;974;31.13580247;468;204;0;1.419999761;843;4933;2118;1225;932;658;60;508;0
66;ICELAND;ISL;2003;;289521;43763.77561;7.245079994;2.705499887;0;6.518320084;0;491;30418;2349;370;0;0;805;133;80;57;541;25456;313;113;47.05360444;72;18;0;2.145957443;52;470;264;103;74;29;4;72;0
67;INDIA;IND;2003;;1111523146;845.2748445;3.613409996;0.719290018;0;0;0;31601;752728;245205;745;227;2;12613;5261;1526;1136;25032;613461;4361;2700;24.50707095;1144;196;0;1.117685498;3862;21926;6232;5536;4391;5767;272;1871;0
68;INDONESIA;IDN;2003;;220309473;2034.761462;3.217999935;0;0;0;0;804;23461;2679;284;4;0;3300;226;0;24;705;17742;441;109;25.16595745;57;12;0;1.147735106;21;510;229;110;104;67;3;67;0
69;IRAN;IRN;2003;;68122947;4543.345076;4.363220215;0.59483999;0;0;0;4507;102502;33134;416;12;0;1642;0;0;0;3937;83792;792;298;21.28321057;135;22;0;0.970656014;769;3144;828;787;820;709;29;292;0
70;IRAQ;IRQ;2003;;25644503;2351.712737;0;0;0;0;0;142;2083;183;155;1;0;0;0;0;1;103;1482;22;11;14.38834951;9;0;0;0.656204474;10;90;17;24;14;35;0;4;0
71;IRELAND;IRL;2003;;3996521;45523.05582;4.204939842;1.124349952;0;0;0;4581;190438;16599;628;60;36;0;1097;0;647;4857;158897;1834;965;32.71505044;420;121;0;1.492023976;479;3760;1965;874;538;383;53;548;0
72;ISRAEL;ISR;2003;;6689700;27310.96594;6.345499992;3.890569925;0;19.22468948;0;13442;608768;69854;821;15;0;5898;5061;1814;2246;14045;523922;4877;2679;37.30309719;1289;316;0;1.701269435;2516;11983;6567;2651;1927;838;205;1683;0
73;ITALY;ITA;2003;;57313203;32897.39078;4.541790009;1.058940053;0;16.31534958;0;52400;1917894;391606;1189;357;15;0;9994;0;5964;51327;1692918;15914;9147;32.98299141;4534;1169;0;1.504243867;12803;41846;22142;10100;5684;3920;590;5651;0
74;JAMAICA;JAM;2003;;2709438;5083.088171;4.256849766;0;0;0;0;200;3538;312;121;2;0;50;13;72;12;200;1994;79;10;9.97;6;5;0;0.454698337;9;170;30;29;41;70;1;12;0
75;JAPAN;JPN;2003;;127718000;31830.21758;3.466629982;2.993200064;0;17.19363022;0;109853;3078957;732848;1171;504;27;413093;483172;122522;182299;102996;2746323;18435;18108;26.66436561;11278;4936;1;1.216072488;29279;84057;40802;19172;14261;9822;857;8557;0
76;JORDAN;JOR;2003;;5434036;3923.033844;0;0;0;12.15754032;0;862;19373;1834;219;2;0;182;44;47;13;666;15018;231;43;22.54954955;19;3;0;1.028409497;67;582;133;138;157;154;4;46;0
77;KAZAKHSTAN;KAZ;2003;;14909019;6046.328017;2.64280498;0.252460003;0;0;0;361;4372;646;138;1;0;1798;1738;1366;1284;296;3652;134;40;12.33783784;11;4;0;0.562687498;11;239;47;56;55;81;1;11;0
78;KENYA;KEN;2003;;34678781;1134.534893;6.494269848;0;0;0;0;829;34582;4974;310;4;0;95;37;20;13;729;29836;535;164;40.92729767;79;4;0;1.866557091;30;665;345;125;117;78;10;76;0
79;KUWAIT;KWT;2003;;2161626;34322.24682;6.043089867;0.143470004;0;0;0;720;15837;1477;195;2;0;0;7;0;10;662;15007;233;77;22.66918429;60;6;0;1.033865637;91;609;170;160;136;143;2;42;0
80;KYRGYZSTAN;KGZ;2003;;5043300;786.35182;4.475419998;0.222719997;0;9.918560028;0;34;664;123;103;0;0;180;0;0;0;32;483;14;7;15.09375;1;1;0;0.688375429;1;24;8;3;5;8;0;2;0
81;LAOS;LAO;2003;;5576640;1061.306426;2.619110107;0;0;0;0;38;2327;209;107;0;0;0;0;0;0;29;2120;27;6;73.10344828;5;0;0;3.334003649;0;28;16;3;4;5;2;7;0
82;LATVIA;LVA;2003;;2287955;8593.031142;5.057149887;0.359299988;0;9.890370369;0;430;8559;936;202;5;0;115;109;168;118;491;7152;203;40;14.56619145;17;7;0;0.664315249;21;325;110;71;56;88;1;23;0
83;LEBANON;LBN;2003;;4388378;6517.248034;2.59683001;0;0;11.52933025;0;639;18201;1507;264;4;0;0;13;0;9;545;14256;217;63;26.15779817;35;2;0;1.192969642;26;467;160;127;101;79;7;40;0
84;LESOTHO;LSO;2003;;2018355;785.4254305;13.21957016;0.042950001;0;0;0;11;502;8;46;0;0;0;0;0;0;8;302;5;0;37.75;0;0;0;1.721651177;0;6;3;2;1;2;0;1;0
85;LIBERIA;LBR;2003;;3077055;535.8639688;0;0;0;0;0;4;57;3;63;0;0;0;0;0;0;2;2;2;0;1;0;0;0;0.045606654;0;2;1;1;0;0;0;0;0
86;LIBYA;LBY;2003;;5620545;11264.84502;0;0;0;0;0;86;1336;22;94;0;0;0;0;0;0;82;1304;42;3;15.90243902;2;0;0;0.725257029;2;71;12;30;9;20;1;2;0
87;LITHUANIA;LTU;2003;;3415213;8275.803448;5.114180088;0.664129972;0;19.74810028;0;1257;20684;3344;265;6;0;113;79;109;70;952;15844;337;79;16.64285714;34;12;0;0.759025022;61;662;225;183;130;124;5;48;0
88;LUXEMBOURG;LUX;2003;;451630;97597.99692;0;1.62349999;0;0;0;185;5393;282;243;1;0;24;541;89;372;168;5306;111;25;31.58333333;11;8;0;1.440410146;5;133;63;35;20;15;2;16;0
89;MACAU;MAC;2003;;460157;37183.57013;2.780169964;0.06244;0;1.572020054;0;102;2625;121;178;0;0;0;0;0;0;43;790;5;3;18.37209302;2;1;0;0.837889684;13;18;6;5;4;3;0;5;0
90;MACEDONIA;MKD;2003;;2026773;3301.312133;0;0.210639998;0;19.80316925;0;220;3315;315;152;1;0;71;0;0;0;194;2981;59;15;15.36597938;8;6;0;0.7007909;7;154;49;47;41;17;1;15;0
91;MADAGASCAR;MDG;2003;;17279139;453.4933588;2.610949993;0.290699989;0;0;0;130;3941;583;113;1;0;23;3;48;10;107;3527;89;21;32.96261682;10;3;0;1.50331465;2;95;45;21;12;17;3;7;0
92;MALAWI;MWI;2003;;12000183;279.351217;3.215660095;0;0;0;0;143;6132;673;166;0;0;0;0;2;0;136;5453;100;31;40.09558824;19;1;0;1.828625607;3;127;56;21;35;15;4;16;0
93;MALAYSIA;MYS;2003;;24698821;6727.671042;7.502880096;0;0;0;0;2376;52724;9766;415;12;0;5062;720;1578;126;1920;37687;649;157;19.62864583;61;17;0;0.895196853;139;1191;334;285;298;274;13;141;0
94;MALI;MLI;2003;;11982692;677.8865742;3.805599928;0;0;0;0;84;2552;156;124;0;0;0;6;0;0;68;2949;59;19;43.36764706;7;0;0;1.977853261;0;65;33;20;6;6;1;10;0
95;MALTA;MLT;2003;;398582;17746.70604;0;0.237430006;0;7.534090042;0;119;5355;210;165;1;1;0;28;0;17;109;3581;33;24;32.85321101;9;0;0;1.498325017;3;79;19;22;11;27;2;13;0
96;MAURITANIA;MRT;2003;;2857150;1283.325681;2.365010023;0;0;0;0;17;528;25;50;0;0;0;0;0;0;19;505;17;3;26.57894737;1;0;0;1.212176848;0;18;9;4;3;2;0;1;0
97;MAURITIUS;MUS;2003;;1213370;6021.52176;4.415830135;0.32604;0;0;0;71;1593;98;104;0;0;0;22;0;0;53;1397;24;4;26.35849057;2;0;0;1.202122551;1;40;14;6;9;11;1;7;0
98;MEXICO;MEX;2003;;103081020;8587.088553;5.072579861;0.393139988;0;18.57254028;0;8819;217453;42844;536;50;0;12207;734;6052;239;8206;187964;2903;1090;22.90567877;460;106;0;1.044651359;1497;6447;2701;1604;1175;967;42;586;0
99;MICRONESIA;FSM;2003;;106902;3034.523286;0;0;0;0;0;9;259;21;57;0;0;0;0;0;0;12;292;11;0;24.33333333;0;2;0;1.109761907;0;11;4;2;4;1;0;1;0
100;MOLDOVA;MDA;2003;;2902320;1643.740763;5.424890041;0.324050009;0;0;0;277;4198;680;135;1;0;296;303;241;238;249;3854;161;22;15.47791165;6;1;0;0.705895756;5;197;64;54;40;39;1.5;12;0
101;MONACO;MCO;2003;;33144;123143.4287;0;0;0;0;0;47;1735;257;126;1;0;8;92;9;99;75;2060;52;13;27.46666667;10;2;0;1.252662755;0;69;22;25;11;11;2;6;0
102;MONGOLIA;MNG;2003;;2468765;1783.998762;0;0.251800001;0;18.68388939;0;95;3637;340;117;0;0;253;0;235;0;84;3189;65;14;37.96428571;9;4;0;1.731424031;0;70;34;17;12;7;1;12;0
103;MOROCCO;MAR;2003;;29782884;1994.81543;0;0.630710006;0;0;0;1340;25529;4473;232;0;0;0;10;0;3;1136;21267;608;136;18.7209507;58;9;0;0.853799916;115;1031;240;248;188;355;5;54;0
104;MOZAMBIQUE;MOZ;2003;;19331097;353.4608213;0;0;0;0;0;60;1746;131;130;0;0;16;0;15;0;49;1017;42;11;20.75510204;8;0;0;0.946570751;0;38;15;10;8;5;1;3;0
105;MYANMAR;MMR;2003;;48148907;426.9195971;0;0;0;0;0;34;1671;92;95;0;0;0;0;0;0;32;1451;26;11;45.34375;4;0;0;2.067976703;0;29;17;7;3;2;1;3;0
106;NAMIBIA;NAM;2003;;1879113;3298.279719;6.137139797;0;0;4.572450161;0;75;1874;184;119;1;0;0;1;0;2;61;1340;39;6;21.96721311;2;0;0;1.001851081;1;57;13;13;14;17;0;2;0
107;NEPAL;NPL;2003;;25080880;584.1114778;3.11435008;0;0;0;0;338;9361;964;175;2;0;0;1;0;0;208;7323;137;33;35.20673077;20;2;0;1.605661178;4;172;69;50;22;31;4;23;0
108;NETHERLANDS;NLD;2003;;16225302;40785.12222;5.040420055;1.783900023;0;10.0773201;0;28474;1634442;208753;1206;1376;518;2861;16947;2557;8309;29232;1443718;11673;7188;49.38827313;3438;1448;0;2.252433869;4697;24662;15007;5237;2848;1570;573;4471;0
109;NEW ZEALAND;NZL;2003;;4027200;33475.40392;6.437530041;1.148910046;0;7.147940159;0;6542;291222;33660;633;33;5;6873;2774;10124;1451;6238;244192;2395;1124;39.14588009;699;238;0;1.785312597;624;5160;2376;1403;899;482;92;767;0
110;NICARAGUA;NIC;2003;;5292115;1472.016827;2.422009945;0;0;0;0;36;1135;55;100;0;0;0;0;0;0;32;952;24;5;29.75;2;0;0;1.356797947;0;28;17;2;4;5;1;4;0
111;NIGER;NER;2003;;12647983;411.1206171;1.937059999;0;0;0;0;52;1655;131;96;0;0;0;3;0;2;44;1593;34;12;36.20454545;5;0;0;1.651168167;0;38;12;14;8;4;0;6;0
112;NIGERIA;NGA;2003;;131900634;1763.69398;0;0;0;0;0;1659;32910;6603;260;9;0;0;4;0;8;950;20619;303;82;21.70421053;50;25;0;0.989856413;115;815;236;153;210;216;2;52;0
113;NORWAY;NOR;2003;;4564855;69327.42654;7.416359901;1.679579973;0;6.306650162;0;7620;375640;46473;747;18;0;5861;2473;487;1606;7086;322703;3138;1403;45.54092577;716;426;0;2.07696923;1112;5966;3093;1538;856;479;124;983;0
114;OMAN;OMN;2003;;2386164;19715.92824;3.896990061;0;9.328760147;0;0;431;9300;789;176;1;0;0;0;0;0;325;7641;150;34;23.51076923;23;5;0;1.07224751;12;282;71;63;76;72;5;27;0
115;PAKISTAN;PAK;2003;;153093371;1074.394079;0;0;0;0;0;1777;33965;7249;353;16;0;1127;60;363;14;1015;24834;368;116;24.46699507;59;8;0;1.115857771;144;801;269;152;167;213;8;70;0
116;PALAU;PLW;2003;;19812;12097.10949;0;0;0;0;0;5;182;9;44;0;0;0;0;0;0;4;187;2;0;46.75;0;0;0;2.13211106;0;4;4;0;0;0;1;2;0
117;PANAMA;PAN;2003;;3209056;7036.882139;4.168700218;0.321090013;0;14.44919968;0;155;13957;1127;242;1;0;0;58;0;67;155;14146;124;27;91.26451613;16;2;0;4.162269182;6;144;84;23;24;13;7;30;0
118;PAPUA NEW GUINEA;PNG;2003;;6223378;1803.42051;0;0;0;0;0;101;2997;239;112;2;0;0;0;0;0;77;2482;58;15;32.23376623;3;1;0;1.470074214;1;70;47;8;11;4;0;7;0
119;PARAGUAY;PRY;2003;;5632983;3816.086582;3.382760048;0.061349999;0;0;0;38;1753;86;103;0;0;185;14;0;1;43;1417;40;6;32.95348837;3;0;0;1.502898332;1;40;25;4;6;5;1;11;0
120;PERU;PER;2003;;27372217;3529.487343;2.937799931;0.108130001;0;0;0;470;20077;2042;288;4;0;924;51;545;21;457;17943;316;87;39.26258206;36;9;0;1.790634983;16;426;264;73;44;45;8;45;0
121;PHILIPPINES;PHL;2003;;83051970;1931.108801;2.935179949;0.125269994;0;12.35289955;0;671;23940;1984;296;8;0;1873;194;1167;33;623;18951;358;94;30.41894061;53;24;0;1.38730609;30;535;235;98;97;105;6;73;0
122;POLAND;POL;2003;;38204570;7878.065734;5.32449007;0.538060009;0;13.59945011;0;19874;378389;84129;660;191;8;6241;2408;1748;704;16044;332599;5338;1927;20.73042882;784;152;0;0.945445488;2113;13090;4359;3126;3319;2286;110;1030;0
123;PORTUGAL;PRT;2003;;10458821;18819.44374;5.281529903;0.698019981;0;21.08769035;0;6376;210706;33459;599;19;0;165;277;221;165;6139;183068;2509;1406;29.82049194;378;74;0;1.360012849;873;4752;2288;1258;749;457;69;670;0
124;QATAR;QAT;2003;;681791;57075.61921;3.373939991;0;0;3.986710072;0;156;3209;198;238;2;0;0;3;0;0;100;2492;48;8;24.92;4;0;0;1.13651781;5.5;85;29;17;10;29;1;6;0
125;REPUBLIC OF GEORGIA;GEO;2003;;3951736;1984.244331;2.065599918;0.217600003;0;23.37940979;0;410;6506;931;219;1;0;366;200;282;124;310;4156;150;70;13.40645161;21;2;0;0.611423396;8;244;94;48;37;65;3;17;0
126;ROMANIA;ROU;2003;;21574326;5385.787643;3.543970108;0.397080004;0;21.5727005;0;3767;55047;10390;364;40;0;1174;898;932;653;3409;45633;1241;284;13.38603696;96;31;0;0.610492352;374;2317;672;688;563;394;9;193;0
127;RUSSIA;RUS;2003;;144648618;6370.44873;3.678539991;1.286030054;0;0;0;37070;491461;140195;675;198;0;34870;25617;24758;21134;29972;451184;9045;2902;15.05351662;737;271;0;0.686540519;4129;24696;5641;3931;4958;10166;108;1326;0
128;RWANDA;RWA;2003;;8557160;401.3775256;0;0;0;0;0;15;392;38;107;0;0;0;0;3;0;11;333;7;2;30.27272727;2;0;0;1.380637789;0;8;4;3;1;2;0;3;0
129;SAUDI ARABIA;SAU;2003;;22456645;17384.79413;7.105090141;0.06233;0;8.419819832;0;2324;48485;5876;478;6;0;543;146;25;33;1895;36988;569;122;19.51873351;69;7;0;0.89018412;146;1708;437;328;396;547;13;115;0
130;SENEGAL;SEN;2003;;10541470;1092.701402;2.751250029;0;0;0;0;341;8580;805;146;1;0;0;9;0;0;244;6807;168;37;27.89754098;24;6.5;0;1.272313491;13;224;101;42;35;46;2.5;23;0
131;SERBIA;SRB;2003;;7480591;3808.094977;0;0.491380006;0;0;0;1197;19028;2878;307;20;0;0;1;0;0;1566;23839;447;245;15.22286079;78;13;0;0.69426374;205;1197;393;291;292;221;6;74;0
132;SEYCHELLES;SYC;2003;;82781;10198.41208;5.374929905;0.411830008;0;0;0;14;214;21;74;0;0;0;11;0;3;18;611;10;3;33.94444444;3;0;0;1.548092523;0;16;2;7;1;6;0;1;0
133;SIERRA LEONE;SLE;2003;;5201074;459.8033005;3.260610104;0;0;0;0;8;48;1;73;0;0;0;0;0;0;4;64;2;1;16;1;0;0;0.729706459;0;4;1;1;2;0;0;1;0
134;SINGAPORE;SGP;2003;;4114826;36710.46405;3.981940031;1.996790051;0;0;0;7931;291731;26820;697;81;8;7874;1791;4417;747;7408;233813;2127;722;31.56223002;323;130;0;1.439447694;801;5255;2656;1237;848;514;107;962;0
135;SLOVAKIA;SVK;2003;;5373374;10177.71977;4.209569931;0.561460018;0;17.8880291;0;3025;52762;8676;331;31;2;1647;0;0;0;2394;45249;1099;273;18.90100251;105;52;0;0.862011476;263;1968;548;449;357;614;14;119;0
136;SLOVENIA;SVN;2003;;1995733;17803.37798;5.70333004;1.247910023;0;17.2051506;0;3015;77469;9618;361;27;0;370;490;294;265;2450;65677;801;348;26.80693878;148;19;0;1.222574773;312;1895;698;456;406;335;20;203;0
137;SOLOMON ISLANDS;SLB;2003;;447016;1705.803093;0;0;0;0;0;13;293;15;51;0;0;0;0;0;0;12;187;10;1;15.58333333;1;0;0;0.710703687;0;10;4;4;2;2;0;0;0
138;SOUTH AFRICA;ZAF;2003;;46719203;5202.687689;4.352099895;0.676500022;0;0;0;6085;181419;36462;567;45;3;6225;1502;5759;1317;5404;157875;2005;870;29.21447076;453;98;0;1.332374251;573;4551;1703;1274;821;753;51;484;0
139;SOUTH KOREA;KOR;2003;;47892330;19431.97111;0;2.277220011;0;30.83465958;0;27826;755934;127093;810;56;6;118651;112667;44178;39323;26581;654747;5782;2905;24.63214326;1174;1044;0;1.123389627;7661;20787;9394;5213;4244;1936;196;2210;0
140;SPAIN;ESP;2003;;42187645;25310.79828;4.173429966;1.02373004;0;17.54486084;0;36949;1315925;271141;1073;233;10;3180;5229;1942;2764;34448;1166842;10752;6392;33.87256154;2818;620;0;1.544814184;6621;28826;14144;7122;4291;3269;381;3572;0
141;SRI LANKA;LKA;2003;;19224036;2037.282047;0;0;0;0;0;400;15524;1226;225;2;0;284;101;132;65;364;12829;193;42;35.24450549;24;4;0;1.607383957;29;327;130;88;70;39;5;34;0
142;SUDAN;SDN;2003;;29460517;2037.273438;0;0.280800015;0;0;0;139;4402;356;119;0;0;17;8;90;90;117;3749;76;13;32.04273504;7;0;0;1.46136192;8;102;35;16;22;29;1;5;0
143;SURINAME;SUR;2003;;487938;6816.471705;0;0;0;0;0;7;112;10;49;0;0;0;0;0;0;7;105;5;1;15;1;0;0;0.684099805;0;6;4;1;1;0;0;0;0
144;SWAZILAND;SWZ;2003;;1022796;2662.207923;5.816770077;0;0;0;0;27;459;19;73;0;0;0;0;0;0;18;283;14;0;15.72222222;0;0;0;0.717037944;0;17;7;3;1;6;0;1;0
145;SWEDEN;SWE;2003;;8958229;43194.92617;6.791429996;3.579479933;0;17.30007935;0;20884;1121801;131965;1036;51;6;3728;11971;2950;8889;20613;980667;8790;3990;47.57517101;2110;1116;0;2.169744349;3109;17740;9779;4468;2271;1222;364;2816;0
146;SWITZERLAND;CHE;2003;;7339001;73555.59964;5.36935997;0;0;13.64988041;0;20572;1160322;124168;1142;325;61;2227;17069;0;8520;20345;1019735;10173;5083;50.12214303;1935;1304;0;2.28590322;1549;17299;10426;3459;1982;1432;461;3353;0
147;TAJIKISTAN;TJK;2003;;6541550;556.1676794;2.420789957;0.068850003;0;0;0;36;218;37;58;0;0;31;0;0;0;40;210;10;5;5.25;4;0;0;0.239434932;2;30;6;1;3;20;0;1;0
148;TANZANIA;TZA;2003;;36337778;634.1104736;0;0;0;0;0;362;15018;1832;205;0;0;1;3;1;1;335;12778;261;54;38.14328358;27;3;0;1.739587525;7;303;137;68;63;35;6;41;0
149;THAILAND;THA;2003;;64549867;4037.971135;3.725610018;0.245340005;0;0;0;3298;107387;13589;396;12;0;5131;909;1028;111;2843;85570;1342;320;30.09848751;195;52;0;1.372691297;295;2280;984;556;464;276;26;280;0
150;TOGO;TGO;2003;;5330629;521.6918652;3.326090097;0;0;0;0;49;1133;44;63;0;0;0;0;0;0;42;1053;31;5;25.07142857;2.5;0;0;1.14342396;0;41;10;9;7;15;0;2;0
151;TRINIDAD & TOBAGO;TTO;2003;;1283564;13552.4211;3.136600018;0.115010001;0;0;0;189;4398;304;117;1;0;231;0;0;0;158;3380;66;21;21.39240506;13;2;0;0.975636009;1;133;47;29;19;38;1;12;0
152;TUNISIA;TUN;2003;;9945282;3097.129219;6.81675005;0.650439978;0;15.34136963;0;1344;23031;4659;235;2;0;155;46;0;9;1082;18324;454;86;16.93530499;48;5;0;0.77236259;162;922;239;227;182;274;4;49;0
153;TURKEY;TUR;2003;;66089402;6644.145903;2.851310015;0.465319991;0;13.50384998;0;15147;350916;74663;535;81;0;837;0;0;0;13244;299153;2109;1333;22.58781335;658;99;0;1.030154581;3024;11957;2905;2994;3084;2974;102;925;0
154;UGANDA;UGA;2003;;25980547;572.7972443;0;0.256119996;0;0;0;281;12140;1849;209;1;0;5;6;0;2;260;10202;199;53;39.23846154;29;4;0;1.789534927;6;239;127;49;30;33;2;35;0
155;UKRAINE;UKR;2003;;47812949;1833.313843;5.400189877;1.071660042;0;22.36883926;0;7087;70386;17043;323;28;0;3073;2190;11046;10031;5036;62144;1939;477;12.33995234;148;44;0;0.562783933;364;3870;1181;679;899;1111;11;184;0
156;UNITED ARAB EMIRATES;ARE;2003;;3711931;57932.23309;0;0;0;0;0;857;18483;1591;268;22;13;0;28;0;11;675;12702;292;58;18.81777778;39;7;0;0.858215874;31;524;156;149;110;109;4;51;0
157;URUGUAY;URY;2003;;3323661;9007.546021;2.068209887;0;0;0;0;461;15352;1908;222;0;0;549;74;94;15;456;13774;269;106;30.20614035;39;7;0;1.377600982;20;410;182;107;84;37;1;38;0
158;USA;USA;2003;;290107933;50036.23423;0;2.564549923;0;0;0;398774;21126585;9068118;2711;7090;2046;342441;296760;169035;147346;463885;18520982;81700;75483;39.92580489;36677;14220;0;1.820882357;101304;363735;227434;69219;37607;29475;9035;66064;0
159;UZBEKISTAN;UZB;2003;;25567650;1389.587208;0;0.268249989;0;0;0;429;4855;713;106;2;0;1102;937;158;63;397;4872;153;43;12.2720403;18;5;0;0.559686692;21;311;77;52;48;134;1;18;0
160;VANUATU;VUT;2003;;198960;2518.566;8.441510201;0;0;0;0;11;150;24;45;0;0;0;0;0;0;9;121;6;0;13.44444444;0;0;0;0.613156122;0;8;4;2;2.5;2;0;0;0
161;VIETNAM;VNM;2003;;82301650;1371.6788;0;0;0;19.78891945;0;635;21345;2309;269;0;0;1150;0;0;0;588;18122;416;103;30.81972789;49;4;0;1.405584657;26;521;184;144;127;66;4;50;0
162;YEMEN;YEM;2003;;18985001;2446.64934;0;0;0;0;0;50;1672;77;98;0;0;29;0;0;0;32;1088;20;1;34;2;0;0;1.550626226;0;31;7;4;10;10;1;2;0
