DEMO_IND;Indicator;Code;Country;Year;Time;Value;Flag Codes;Flags
APOP;Mortality rate, infant (per 1,000 live births);KGZ;Kyrgyzstan;2008;2008;30;;
APOP;Mortality rate, infant (per 1,000 live births);KGZ;Kyrgyzstan;2009;2009;28;;
APOP;Mortality rate, infant (per 1,000 live births);KGZ;Kyrgyzstan;2010;2010;26;;
APOP;Mortality rate, infant (per 1,000 live births);KGZ;Kyrgyzstan;2011;2011;24;;
APOP;Mortality rate, infant (per 1,000 live births);KGZ;Kyrgyzstan;2012;2012;23;;
APOP;Mortality rate, infant (per 1,000 live births);KGZ;Kyrgyzstan;2013;2013;22;;
APOP;Mortality rate, infant (per 1,000 live births);KGZ;Kyrgyzstan;2014;2014;21;;
APOP;Mortality rate, infant (per 1,000 live births);KGZ;Kyrgyzstan;2015;2015;20;;
APOP;Mortality rate, infant (per 1,000 live births);KGZ;Kyrgyzstan;2016;2016;19;;
APOP;Mortality rate, infant (per 1,000 live births);KGZ;Kyrgyzstan;2017;2017;18;;
APOP;Mortality rate, infant (per 1,000 live births);KGZ;Kyrgyzstan;2018;2018;17;;
APOP;Mortality rate, infant (per 1,000 live births);KGZ;Kyrgyzstan;2019;2019;16;;
APOP;Mortality rate, infant (per 1,000 live births);KGZ;Kyrgyzstan;2020;2020;16;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2000;2000;77;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2001;2001;74;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2002;2002;71;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2003;2003;69;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2004;2004;66;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2005;2005;64;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2006;2006;61;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2007;2007;59;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2008;2008;56;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2009;2009;54;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2010;2010;52;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2011;2011;50;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2012;2012;48;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2013;2013;46;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2014;2014;44;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2015;2015;42;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2016;2016;41;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2017;2017;39;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2018;2018;38;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2019;2019;37;;
APOP;Mortality rate, infant (per 1,000 live births);LAO;Lao People's Democratic Republic;2020;2020;35;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2000;2000;11;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2001;2001;11;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2002;2002;10;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2003;2003;10;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2004;2004;9;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2005;2005;9;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2006;2006;8;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2007;2007;8;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2008;2008;7;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2009;2009;7;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2010;2010;7;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2011;2011;6;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2012;2012;6;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2013;2013;5;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2014;2014;5;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2015;2015;4;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2016;2016;4;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2017;2017;4;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2018;2018;4;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2019;2019;4;;
APOP;Mortality rate, infant (per 1,000 live births);LVA;Latvia;2020;2020;3;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2000;2000;17;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2001;2001;16;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2002;2002;15;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2003;2003;14;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2004;2004;13;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2005;2005;12;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2006;2006;11;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2007;2007;10;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2008;2008;10;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2009;2009;9;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2010;2010;9;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2011;2011;8;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2012;2012;8;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2013;2013;8;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2014;2014;7;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2015;2015;7;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2016;2016;7;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2017;2017;7;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2018;2018;6;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2019;2019;6;;
APOP;Mortality rate, infant (per 1,000 live births);LBN;Lebanon;2020;2020;6;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2000;2000;70;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2001;2001;71;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2002;2002;71;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2003;2003;72;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2004;2004;73;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2005;2005;74;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2006;2006;75;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2007;2007;74;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2008;2008;77;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2009;2009;74;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2010;2010;71;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2011;2011;69;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2012;2012;70;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2013;2013;71;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2014;2014;72;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2015;2015;73;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2016;2016;73;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2017;2017;73;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2018;2018;72;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2019;2019;71;;
APOP;Mortality rate, infant (per 1,000 live births);LSO;Lesotho;2020;2020;70;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2000;2000;128;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2001;2001;120;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2002;2002;112;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2003;2003;104;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2004;2004;97;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2005;2005;91;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2006;2006;85;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2007;2007;81;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2008;2008;77;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2009;2009;74;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2010;2010;72;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2011;2011;70;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2012;2012;68;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2013;2013;67;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2014;2014;66;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2015;2015;64;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2016;2016;63;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2017;2017;62;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2018;2018;61;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2019;2019;60;;
APOP;Mortality rate, infant (per 1,000 live births);LBR;Liberia;2020;2020;58;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2000;2000;24;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2001;2001;23;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2002;2002;23;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2003;2003;22;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2004;2004;21;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2005;2005;20;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2006;2006;19;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2007;2007;17;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2008;2008;16;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2009;2009;15;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2010;2010;14;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2011;2011;15;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2012;2012;13;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2013;2013;12;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2014;2014;12;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2015;2015;11;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2016;2016;11;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2017;2017;11;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2018;2018;10;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2019;2019;10;;
APOP;Mortality rate, infant (per 1,000 live births);LBY;Libya;2020;2020;10;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2000;2000;9;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2001;2001;8;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2002;2002;8;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2003;2003;8;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2004;2004;7;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2005;2005;7;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2006;2006;7;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2007;2007;7;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2008;2008;6;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2009;2009;5;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2010;2010;5;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2011;2011;5;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2012;2012;4;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2013;2013;4;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2014;2014;4;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2015;2015;4;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2016;2016;4;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2017;2017;4;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2018;2018;3;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2019;2019;3;;
APOP;Mortality rate, infant (per 1,000 live births);LTU;Lithuania;2020;2020;3;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2000;2000;14;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2001;2001;13;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2002;2002;13;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2003;2003;13;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2004;2004;13;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2005;2005;12;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2006;2006;11;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2007;2007;11;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2008;2008;10;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2009;2009;10;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2010;2010;9;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2011;2011;9;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2012;2012;9;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2013;2013;9;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2014;2014;10;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2015;2015;10;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2016;2016;10;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2017;2017;9;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2018;2018;7;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2019;2019;6;;
APOP;Mortality rate, infant (per 1,000 live births);MKD;North Macedonia;2020;2020;5;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2000;2000;68;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2001;2001;65;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2002;2002;63;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2003;2003;60;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2004;2004;58;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2005;2005;56;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2006;2006;54;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2007;2007;52;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2008;2008;50;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2009;2009;49;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2010;2010;47;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2011;2011;46;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2012;2012;45;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2013;2013;43;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2014;2014;42;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2015;2015;41;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2016;2016;40;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2017;2017;39;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2018;2018;38;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2019;2019;37;;
APOP;Mortality rate, infant (per 1,000 live births);MDG;Madagascar;2020;2020;36;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2000;2000;100;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2001;2001;93;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2002;2002;85;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2003;2003;77;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2004;2004;70;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2005;2005;65;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2006;2006;62;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2007;2007;60;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2008;2008;57;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2009;2009;55;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2010;2010;52;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2011;2011;49;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2012;2012;46;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2013;2013;42;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2014;2014;39;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2015;2015;37;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2016;2016;35;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2017;2017;33;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2018;2018;31;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2019;2019;30;;
APOP;Mortality rate, infant (per 1,000 live births);MWI;Malawi;2020;2020;29;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2000;2000;9;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2001;2001;8;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2002;2002;8;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2003;2003;7;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2004;2004;7;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2005;2005;7;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2006;2006;7;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2007;2007;7;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2008;2008;7;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2009;2009;7;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2010;2010;7;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2011;2011;7;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2012;2012;7;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2013;2013;7;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2014;2014;7;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2015;2015;7;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2016;2016;7;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2017;2017;7;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2018;2018;7;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2019;2019;7;;
APOP;Mortality rate, infant (per 1,000 live births);MYS;Malaysia;2020;2020;7;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2000;2000;32;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2001;2001;29;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2002;2002;26;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2003;2003;23;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2004;2004;21;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2005;2005;18;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2006;2006;17;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2007;2007;15;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2008;2008;14;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2009;2009;13;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2010;2010;12;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2011;2011;11;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2012;2012;10;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2013;2013;10;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2014;2014;9;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2015;2015;8;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2016;2016;8;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2017;2017;7;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2018;2018;7;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2019;2019;6;;
APOP;Mortality rate, infant (per 1,000 live births);MDV;Maldives;2020;2020;6;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2000;2000;102;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2001;2001;99;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2002;2002;96;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2003;2003;93;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2004;2004;91;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2005;2005;88;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2006;2006;86;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2007;2007;83;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2008;2008;81;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2009;2009;79;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2010;2010;77;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2011;2011;75;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2012;2012;73;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2013;2013;71;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2014;2014;69;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2015;2015;67;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2016;2016;65;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2017;2017;63;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2018;2018;62;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2019;2019;60;;
APOP;Mortality rate, infant (per 1,000 live births);MLI;Mali;2020;2020;59;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2000;2000;7;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2001;2001;7;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2002;2002;7;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2003;2003;6;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2004;2004;6;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2005;2005;6;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2006;2006;6;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2007;2007;6;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2008;2008;6;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2009;2009;6;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2010;2010;6;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2011;2011;6;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2012;2012;6;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2013;2013;6;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2014;2014;6;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2015;2015;6;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2016;2016;6;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2017;2017;6;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2018;2018;6;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2019;2019;6;;
APOP;Mortality rate, infant (per 1,000 live births);MLT;Malta;2020;2020;6;;
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2000;2000;34;;
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2001;2001;34;;
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2002;2002;34;;
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2003;2003;34;;
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2004;2004;33;;
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2005;2005;33;;
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2006;2006;33;;
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2007;2007;33;;
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2008;2008;32;;
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2009;2009;32;;
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2010;2010;32;;
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2011;2011;31;;
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2012;2012;31;;
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2013;2013;30;;
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2014;2014;30;;
APOP;Mortality rate, infant (per 1,000 live births);MHL;Marshall Islands;2015;2015;29;;
