NATMON_IND;Indicator;Code;Country;Year;Time;Value;Flag Codes;Flags
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COL;Colombia;2011;2011;0.92025;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COL;Colombia;2012;2012;0.96029;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COL;Colombia;2013;2013;0.86479;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COL;Colombia;2014;2014;0.96085;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COL;Colombia;2015;2015;0.95584;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COL;Colombia;2016;2016;1.02871;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COL;Colombia;2017;2017;1.02014;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COL;Colombia;2018;2018;1.03729;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COL;Colombia;2019;2019;0.73831;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COL;Colombia;2020;2020;0.8016;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COM;Comoros;2002;2002;0.1732;‡;UIS Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COM;Comoros;2008;2008;0.64606;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COM;Comoros;2011;2011;0.25398;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COM;Comoros;2012;2012;0.22543;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COM;Comoros;2013;2013;0.23213;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COM;Comoros;2014;2014;0.21246;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COM;Comoros;2015;2015;0.26498;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CPV;Cabo Verde;2002;2002;1.37947;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CPV;Cabo Verde;2005;2005;0.59069;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CPV;Cabo Verde;2006;2006;0.72818;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CPV;Cabo Verde;2008;2008;0.62209;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CPV;Cabo Verde;2009;2009;0.74148;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CPV;Cabo Verde;2011;2011;0.83574;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CPV;Cabo Verde;2013;2013;0.79123;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CPV;Cabo Verde;2014;2014;0.86761;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CPV;Cabo Verde;2015;2015;0.97034;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CPV;Cabo Verde;2016;2016;0.93301;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CPV;Cabo Verde;2017;2017;0.88873;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CPV;Cabo Verde;2019;2019;0.47371;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CRI;Costa Rica;2000;2000;0.90715;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CRI;Costa Rica;2001;2001;0.92566;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CRI;Costa Rica;2002;2002;0.96904;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CRI;Costa Rica;2004;2004;0.91828;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CRI;Costa Rica;2006;2006;0.96603;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CRI;Costa Rica;2007;2007;0.96902;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CRI;Costa Rica;2008;2008;1.02145;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CRI;Costa Rica;2009;2009;1.14113;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CRI;Costa Rica;2010;2010;1.20926;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CRI;Costa Rica;2011;2011;1.25291;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CRI;Costa Rica;2012;2012;1.29594;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CRI;Costa Rica;2013;2013;1.37191;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CRI;Costa Rica;2014;2014;1.44818;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CRI;Costa Rica;2015;2015;1.52965;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CRI;Costa Rica;2016;2016;1.58246;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CRI;Costa Rica;2017;2017;1.6712;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CRI;Costa Rica;2018;2018;1.56631;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CRI;Costa Rica;2019;2019;1.48401;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CRI;Costa Rica;2020;2020;1.41792;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CUB;Cuba;2000;2000;1.35383;+;National Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CUB;Cuba;2001;2001;1.42964;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CUB;Cuba;2002;2002;1.67865;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CUB;Cuba;2004;2004;2.23629;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CUB;Cuba;2005;2005;2.3291;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CUB;Cuba;2006;2006;2.07344;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CUB;Cuba;2007;2007;2.98098;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CUW;Curaçao;2013;2013;0.26805;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CYP;Cyprus;2000;2000;0.8547;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CYP;Cyprus;2001;2001;0.65624;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CYP;Cyprus;2002;2002;0.8056;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CYP;Cyprus;2003;2003;1.41827;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CYP;Cyprus;2004;2004;1.34702;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CYP;Cyprus;2005;2005;1.43719;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CYP;Cyprus;2006;2006;1.4893;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CYP;Cyprus;2007;2007;1.46437;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CYP;Cyprus;2008;2008;1.67981;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CYP;Cyprus;2009;2009;1.85649;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CYP;Cyprus;2010;2010;1.33843;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CYP;Cyprus;2011;2011;1.33692;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CYP;Cyprus;2013;2013;1.45239;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CYP;Cyprus;2014;2014;1.34011;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CYP;Cyprus;2015;2015;1.30977;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CYP;Cyprus;2016;2016;1.27711;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CYP;Cyprus;2017;2017;1.14903;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CYP;Cyprus;2019;2019;0.88649;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CZE;Czechia;2000;2000;0.69084;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CZE;Czechia;2001;2001;0.72179;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CZE;Czechia;2002;2002;0.79161;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CZE;Czechia;2003;2003;0.85452;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CZE;Czechia;2004;2004;0.85863;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CZE;Czechia;2005;2005;0.81237;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CZE;Czechia;2006;2006;1.12009;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CZE;Czechia;2007;2007;0.98142;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CZE;Czechia;2008;2008;0.88368;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CZE;Czechia;2009;2009;0.96283;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CZE;Czechia;2010;2010;0.90893;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CZE;Czechia;2011;2011;1.09414;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CZE;Czechia;2012;2012;0.98855;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CZE;Czechia;2013;2013;0.86914;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CZE;Czechia;2014;2014;0.79429;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CZE;Czechia;2015;2015;0.76659;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CZE;Czechia;2016;2016;0.69955;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CZE;Czechia;2017;2017;0.69572;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CZE;Czechia;2018;2018;0.92351;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CZE;Czechia;2019;2019;0.93006;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DEU;Germany;2008;2008;1.18229;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DEU;Germany;2010;2010;1.34283;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DEU;Germany;2011;2011;1.35714;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DEU;Germany;2012;2012;1.32758;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DEU;Germany;2013;2013;1.27317;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DEU;Germany;2014;2014;1.27628;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DEU;Germany;2015;2015;1.2563;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DEU;Germany;2016;2016;1.25751;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DEU;Germany;2017;2017;1.24317;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DEU;Germany;2018;2018;1.26644;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DEU;Germany;2019;2019;1.27833;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DJI;Djibouti;2010;2010;0.74086;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DMA;Dominica;2015;2015;0.30209;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DMA;Dominica;2019;2019;;n;Magnitude nil or negligible
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DMA;Dominica;2020;2020;;n;Magnitude nil or negligible
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DNK;Denmark;2000;2000;2.42541;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DNK;Denmark;2001;2001;2.6367;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DNK;Denmark;2002;2002;2.62652;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DNK;Denmark;2003;2003;2.43619;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DNK;Denmark;2004;2004;2.44787;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DNK;Denmark;2005;2005;2.31877;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DNK;Denmark;2006;2006;2.19391;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DNK;Denmark;2007;2007;2.22353;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DNK;Denmark;2008;2008;2.11598;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DNK;Denmark;2009;2009;2.33535;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DNK;Denmark;2010;2010;2.33923;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DNK;Denmark;2011;2011;2.36766;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DNK;Denmark;2012;2012;2.17101;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DNK;Denmark;2013;2013;2.28448;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DNK;Denmark;2014;2014;2.34259;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DNK;Denmark;2016;2016;2.6274;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DNK;Denmark;2017;2017;2.39094;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DNK;Denmark;2018;2018;2.34939;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DNK;Denmark;2019;2019;2.31154;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DOM;Dominican Republic;2007;2007;0.2975;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);DZA;Algeria;2008;2008;1.16981;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ECU;Ecuador;2000;2000;0.05939;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ECU;Ecuador;2009;2009;1.31183;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ECU;Ecuador;2010;2010;1.61311;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ECU;Ecuador;2011;2011;1.58125;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ECU;Ecuador;2012;2012;1.60151;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ECU;Ecuador;2013;2013;1.61402;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ECU;Ecuador;2014;2014;2.12409;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ECU;Ecuador;2015;2015;2.17512;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ECU;Ecuador;2019;2019;1.17877;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ECU;Ecuador;2020;2020;1.13412;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ECU;Ecuador;2021;2021;1.04708;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ERI;Eritrea;2001;2001;0.56853;‡;UIS Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ERI;Eritrea;2002;2002;0.52467;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ERI;Eritrea;2004;2004;1.00444;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ESP;Spain;2000;2000;0.90776;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ESP;Spain;2001;2001;0.93757;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ESP;Spain;2002;2002;0.94443;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ESP;Spain;2003;2003;0.96901;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ESP;Spain;2004;2004;0.95191;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ESP;Spain;2005;2005;0.9269;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ESP;Spain;2006;2006;0.93125;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ESP;Spain;2007;2007;0.97265;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ESP;Spain;2008;2008;1.04507;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ESP;Spain;2009;2009;1.12137;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ESP;Spain;2010;2010;1.13794;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ESP;Spain;2011;2011;1.14751;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ESP;Spain;2012;2012;0.99697;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ESP;Spain;2013;2013;0.97624;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ESP;Spain;2014;2014;0.96784;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ESP;Spain;2015;2015;0.95839;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ESP;Spain;2016;2016;0.92121;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ESP;Spain;2017;2017;0.93432;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ESP;Spain;2018;2018;0.92467;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ESP;Spain;2019;2019;0.93974;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);EST;Estonia;2001;2001;1.02246;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);EST;Estonia;2002;2002;1.07091;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);EST;Estonia;2003;2003;1.01574;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);EST;Estonia;2004;2004;0.84765;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);EST;Estonia;2005;2005;0.91147;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);EST;Estonia;2007;2007;1.0153;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);EST;Estonia;2008;2008;1.08973;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);EST;Estonia;2009;2009;1.31536;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);EST;Estonia;2010;2010;1.19944;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);EST;Estonia;2011;2011;1.25793;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);EST;Estonia;2012;2012;1.02949;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);EST;Estonia;2013;2013;1.36727;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);EST;Estonia;2014;2014;1.41706;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);EST;Estonia;2015;2015;1.39118;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);EST;Estonia;2016;2016;1.39865;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);EST;Estonia;2017;2017;1.13458;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);EST;Estonia;2018;2018;1.18045;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);EST;Estonia;2019;2019;1.0877;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ETH;Ethiopia;2009;2009;1.73026;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ETH;Ethiopia;2010;2010;1.97565;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ETH;Ethiopia;2011;2011;2.46186;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ETH;Ethiopia;2012;2012;2.60734;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ETH;Ethiopia;2013;2013;1.92137;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ETH;Ethiopia;2014;2014;2.11332;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ETH;Ethiopia;2015;2015;2.2672;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FIN;Finland;2000;2000;1.9429;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FIN;Finland;2001;2001;1.92391;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FIN;Finland;2002;2002;1.95394;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FIN;Finland;2003;2003;1.97553;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FIN;Finland;2004;2004;1.98282;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FIN;Finland;2005;2005;1.91658;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FIN;Finland;2006;2006;1.87644;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FIN;Finland;2007;2007;1.77865;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FIN;Finland;2008;2008;1.80758;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FIN;Finland;2009;2009;2.05081;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FIN;Finland;2010;2010;2.07149;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FIN;Finland;2011;2011;2.06392;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FIN;Finland;2012;2012;2.04181;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FIN;Finland;2013;2013;1.99769;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FIN;Finland;2014;2014;1.98248;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FIN;Finland;2015;2015;1.8773;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FIN;Finland;2016;2016;1.81854;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FIN;Finland;2017;2017;1.65177;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FIN;Finland;2018;2018;1.53837;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FIN;Finland;2019;2019;1.51103;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FJI;Fiji;2000;2000;0.84752;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FJI;Fiji;2001;2001;0.9054;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FJI;Fiji;2002;2002;0.85431;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FJI;Fiji;2004;2004;0.98659;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FJI;Fiji;2011;2011;0.5407;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FJI;Fiji;2013;2013;0.8761;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FRA;France;2017;2017;1.22644;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FRA;France;2018;2018;1.22777;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);FRA;France;2019;2019;1.21429;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GAB;Gabon;2010;2010;1.16487;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GAB;Gabon;2011;2011;1.01845;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GAB;Gabon;2012;2012;1.02135;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GAB;Gabon;2013;2013;1.3741;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GAB;Gabon;2014;2014;1.00869;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GBR;United Kingdom of Great Britain and Northern Ireland;2000;2000;0.70568;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GBR;United Kingdom of Great Britain and Northern Ireland;2001;2001;0.70822;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GBR;United Kingdom of Great Britain and Northern Ireland;2002;2002;0.95523;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GBR;United Kingdom of Great Britain and Northern Ireland;2003;2003;0.94965;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GBR;United Kingdom of Great Britain and Northern Ireland;2004;2004;0.91246;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GBR;United Kingdom of Great Britain and Northern Ireland;2005;2005;1.09882;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GBR;United Kingdom of Great Britain and Northern Ireland;2006;2006;0.9997;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GBR;United Kingdom of Great Britain and Northern Ireland;2007;2007;0.85345;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GBR;United Kingdom of Great Britain and Northern Ireland;2008;2008;0.76739;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GBR;United Kingdom of Great Britain and Northern Ireland;2009;2009;0.72514;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GBR;United Kingdom of Great Britain and Northern Ireland;2010;2010;0.92929;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GBR;United Kingdom of Great Britain and Northern Ireland;2011;2011;1.22851;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GBR;United Kingdom of Great Britain and Northern Ireland;2013;2013;1.31791;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GBR;United Kingdom of Great Britain and Northern Ireland;2014;2014;1.35364;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GBR;United Kingdom of Great Britain and Northern Ireland;2015;2015;1.25836;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GBR;United Kingdom of Great Britain and Northern Ireland;2016;2016;1.37694;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GBR;United Kingdom of Great Britain and Northern Ireland;2017;2017;1.43436;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GBR;United Kingdom of Great Britain and Northern Ireland;2018;2018;1.43207;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GBR;United Kingdom of Great Britain and Northern Ireland;2019;2019;1.42749;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GEO;Georgia;2008;2008;0.33799;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GEO;Georgia;2011;2011;0.28751;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GEO;Georgia;2012;2012;0.36541;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GEO;Georgia;2016;2016;0.39841;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GEO;Georgia;2017;2017;0.36023;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GEO;Georgia;2018;2018;0.4122;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GEO;Georgia;2019;2019;0.33582;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GEO;Georgia;2021;2021;0.26737;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GHA;Ghana;2001;2001;0.76007;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GHA;Ghana;2004;2004;1.47226;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GHA;Ghana;2005;2005;1.63825;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GHA;Ghana;2006;2006;1.06784;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GHA;Ghana;2007;2007;1.43614;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GHA;Ghana;2008;2008;1.48862;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GHA;Ghana;2009;2009;1.26946;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GHA;Ghana;2010;2010;1.4377;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GHA;Ghana;2011;2011;1.0686;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GHA;Ghana;2012;2012;1.46667;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GHA;Ghana;2013;2013;0.88874;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GHA;Ghana;2014;2014;0.80363;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GIN;Guinea;2004;2004;0.56966;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GIN;Guinea;2005;2005;0.56511;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GIN;Guinea;2008;2008;0.54429;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GIN;Guinea;2009;2009;0.75507;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GIN;Guinea;2010;2010;0.92448;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GIN;Guinea;2011;2011;0.99126;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GIN;Guinea;2012;2012;0.61224;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GIN;Guinea;2013;2013;0.9124;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);GIN;Guinea;2014;2014;0.94847;;
