Country;Code;Region;Income_Group;Year;APOP;GDP;GDPPC;GETE;GERD;RPMI;Web_of_Science_Documents;Times_Cited;Category_Normalized_Citation_Impact;International_Collaborations;All_Open_Access_Documents;Gold_Documents;Citation_Impact;Gold_-_Hybrid_Documents;Average_Percentile;Free_to_Read_Documents;Industry_Collaborations;Impact_Relative_to_World;Domestic_Collaborations;Green_Submitted_Documents;Green_Accepted_Documents;Documents_in_JIF_Journals;Green_Published_Documents;Documents_in_Q1_Journals;Green_Only_Documents;Citations_From_Patents;Documents_in_Q2_Journals;Non-Open_Access_Documents;Documents_in_Q3_Journals;Documents_in_Q4_Journals;Documents_in_Top_1%;Documents_in_Top_10%;ID;treated;after_treatment
Congo;COG;Sub-Saharan Africa;Lower middle income;2011;1626;22578991603;5138;;;;207;4282;0.912059903;181;83;45;20.68599034;4;45.68918502;13;3;1.114959038;6;29;14;176;62;108;21;10;34;124;19;15;1;23;35;FALSE;TRUE
Congo;COG;Sub-Saharan Africa;Lower middle income;2012;1669;24824958475;5504;;;;248;6426;1.096295161;204;111;62;25.91129032;7;45.66356774;19;3;1.493518196;8;45;21;211;71;104;23;10;46;137;31;30;3;29;35;FALSE;TRUE
Congo;COG;Sub-Saharan Africa;Lower middle income;2013;1710;24648096919;5332;0.55347;;;283;6728;1.174427208;238;106;51;23.77385159;8;43.21749541;23;4;1.457954769;4;39;15;234;76;100;24;3;49;177;50;35;4;26;35;FALSE;TRUE
Congo;COG;Sub-Saharan Africa;Lower middle income;2014;1750;26303630550;5553;;;;328;8297;1.3178375;258;164;92;25.29573171;11;39.4512686;20;3;1.670721014;7;68;28;277;113;112;41;8;50;164;71;44;9;30;35;FALSE;TRUE
Congo;COG;Sub-Saharan Africa;Lower middle income;2015;1792;25369698641;5224;;;;453;13723;2.102437748;394;203;117;30.29359823;5;39.12371126;31;9;2.161434929;10;73;38;362;142;230;50;13;51;250;48;33;16;54;35;FALSE;TRUE
Congo;COG;Sub-Saharan Africa;Lower middle income;2016;1837;22634023588;4544;;;;369;13693;2.242087805;309;213;110;37.10840108;25;46.6780206;31;7;3.022723288;10;75;47;277;149;143;47;7;75;156;32;27;9;44;35;FALSE;TRUE
Congo;COG;Sub-Saharan Africa;Lower middle income;2017;1885;21642080500;4235;;;;602;15560;2.274480897;506;273;154;25.84717608;31;38.16352824;41;13;2.353020291;24;89;51;501;188;168;47;1;250;329;60;23;16;60;35;FALSE;FALSE
Congo;COG;Sub-Saharan Africa;Lower middle income;2018;1934;20602102447;3928;;;;562;16806;2.854764057;489;310;178;29.90391459;36;43.29712811;31;15;3.153900637;11;105;71;448;225;211;65;13;154;252;51;32;16;72;35;FALSE;FALSE
Congo;COG;Sub-Saharan Africa;Lower middle income;2019;1986;20584202113;3826;;;;646;6108;1.273423994;577;405;246;9.455108359;47;40.79210882;45;17;1.279131989;11;94;75;557;309;214;67;0;212;241;84;47;11;72;35;FALSE;FALSE
Congo;COG;Sub-Saharan Africa;Lower middle income;2020;2039;19299887950;3498;;;;723;4535;0.987411342;626;507;329;6.272475795;57;42.1713065;49;10;1.108649769;10;79;58;571;386;231;72;0;217;216;69;54;9;69;35;FALSE;FALSE
Congo;COG;Sub-Saharan Africa;Lower middle income;2021;2094;18624391872;3292;;;;889;2020;0.976121597;806;621;425;2.272215973;88;33.96818054;38;12;1.03879637;10;83;56;754;491;323;70;0;285;268;104;42;12;90;35;FALSE;FALSE
Colombia;COL;Latin America & Caribbean;Upper middle income;2007;20189;4.88E+11;11162;;0.18307;;3275;49156;0.58061316;1176;457;168;15.00946565;40;28.14627979;88;36;0.670015384;339;145;32;1359;177;565;161;173;339;2818;220;235;38;198;33;FALSE;TRUE
Colombia;COL;Latin America & Caribbean;Upper middle income;2008;20651;5.04E+11;11393;0.86834;0.19541;;4438;67479;0.579523569;1490;614;228;15.20482199;65;27.51594067;114;36;0.711964321;521;257;88;1740;291;668;207;333;374;3824;439;259;52;240;33;FALSE;TRUE
Colombia;COL;Latin America & Caribbean;Upper middle income;2009;21102;5.1E+11;11396;0.9359;0.19351;;5038;65973;0.632295951;1785;834;350;13.09507741;55;28.18501842;169;58;0.64621871;581;311;107;2284;383;849;260;291;449;4204;398;588;55;264;33;FALSE;TRUE
Colombia;COL;Latin America & Caribbean;Upper middle income;2010;21534;5.33E+11;11783;1.06854;0.19358;;5903;84975;0.628183686;2112;1058;452;14.39522277;82;28.85071377;196;91;0.725505312;727;420;144;3011;532;1063;328;347;596;4845;485;867;73;362;33;FALSE;TRUE
Colombia;COL;Latin America & Caribbean;Upper middle income;2011;21963;5.7E+11;12481;0.92025;0.19842;;6658;90988;0.597254941;2521;1404;610;13.66596576;241;28.97639688;232;85;0.736585089;852;647;267;3298;727;1208;321;260;637;5254;475;978;63;421;33;FALSE;TRUE
Colombia;COL;Latin America & Caribbean;Upper middle income;2012;22365;5.92E+11;12853;0.96029;0.22116;;7349;121788;0.739283916;2853;1722;766;16.57205062;343;29.46302878;227;87;0.955207512;914;826;399;3813;957;1485;386;368;692;5627;543;1093;69;445;33;FALSE;TRUE
Colombia;COL;Latin America & Caribbean;Upper middle income;2013;22760;6.23E+11;13390;0.86479;0.25761;57.3604;8360;102999;0.693629318;3193;2075;981;12.32045455;288;29.01121057;323;118;0.755563961;1061;945;351;4144;1038;1732;483;307;834;6285;560;1018;99;551;33;FALSE;TRUE
Colombia;COL;Latin America & Caribbean;Upper middle income;2014;23181;6.51E+11;13852;0.96085;0.30317;58.29539;8512;105888;0.758322956;3399;2675;1640;12.43984962;184;30.38651874;332;99;0.821621545;1135;1199;371;4121;1369;1729;519;178;829;5837;628;935;99;548;33;FALSE;TRUE
Colombia;COL;Latin America & Caribbean;Upper middle income;2015;23645;6.7E+11;14096;0.95584;0.36542;69.54869;10090;135954;0.826676611;4171;3692;2225;13.4741328;322;31.2620789;469;160;0.961373458;1338;1774;540;4904;1955;2177;676;240;1100;6398;726;901;117;737;33;FALSE;TRUE
Colombia;COL;Latin America & Caribbean;Upper middle income;2016;24143;6.84E+11;14195;1.02871;0.27051;89.36161;11180;134369;0.854928775;4734;4638;2997;12.0186941;379;31.8510348;549;149;0.979001668;1618;2221;633;5503;2335;2532;713;215;1179;6542;822;970;149;843;33;FALSE;TRUE
Colombia;COL;Latin America & Caribbean;Upper middle income;2017;24698;6.93E+11;14171;1.02014;0.26109;88.0191;12938;135676;0.852811037;5659;5569;3691;10.48662854;419;31.28249253;580;193;0.954659405;1812;2593;678;6418;2658;2911;879;174;1527;7369;925;1055;172;970;33;FALSE;FALSE
Colombia;COL;Latin America & Caribbean;Upper middle income;2018;25275;7.11E+11;14315;1.03729;0.31233;;13419;115044;0.806145801;6102;6234;4126;8.57321708;522;30.85523068;576;207;0.904198503;2126;2912;756;7064;2997;2944;1010;87;1922;7185;1093;1105;145;933;33;FALSE;FALSE
Colombia;COL;Latin America & Caribbean;Upper middle income;2019;25826;7.34E+11;14572;0.73831;0.32169;;14946;99479;0.818875974;7047;7423;5140;6.655894554;595;31.96498944;607;253;0.900441043;2337;2894;750;8364;3321;3551;1081;18;2234;7523;1479;1100;158;1056;33;FALSE;FALSE
Colombia;COL;Latin America & Caribbean;Upper middle income;2020;26317;6.82E+11;13400;0.8016;0.28812;;15053;77622;0.810522328;7799;8482;5976;5.156580084;689;33.05002508;646;217;0.911417039;2572;2410;715;9633;4243;3905;1171;32;2768;6571;1736;1224;146;1122;33;FALSE;FALSE
Colombia;COL;Latin America & Caribbean;Upper middle income;2021;26686;7.54E+11;14705;;;;15297;30046;0.853365954;8196;8842;6292;1.964175982;810;28.38605944;636;251;0.897968725;2619;1903;637;10292;4392;4215;1104;0;3242;6455;1679;1156;155;1032;33;FALSE;FALSE
Comoros;COM;Sub-Saharan Africa;Low income;2007;221;1781879840;2777;;;;7;224;0.967171429;6;1;1;32;0;41.66125714;0;0;1.42846473;0;1;0;7;1;3;0;0;2;6;0;2;0;1;34;FALSE;TRUE
Comoros;COM;Sub-Saharan Africa;Low income;2008;228;1852524448;2819;0.64606;;;3;146;1.5661;3;0;0;48.66666667;0;69.58233333;0;0;2.278811965;0;0;0;3;0;2;0;0;0;3;1;0;0;2;34;FALSE;TRUE
Comoros;COM;Sub-Saharan Africa;Low income;2009;236;1912559962;2841;;;;2;3;0.0663;2;0;0;1.5;0;9.51915;0;0;0.074022324;0;0;0;2;0;0;0;0;1;2;1;0;0;0;34;FALSE;TRUE
Comoros;COM;Sub-Saharan Africa;Low income;2010;244;1984812016;2878;;;;5;66;1.59672;5;1;1;13.2;0;62.52354;0;0;0.66526724;0;0;0;4;1;3;0;0;1;4;0;0;0;1;34;FALSE;TRUE
Comoros;COM;Sub-Saharan Africa;Low income;2011;252;2067052835;2925;0.25398;;;12;204;0.75375;10;7;4;17;0;36.01524167;3;0;0.916286982;0;3;0;9;4;2;0;0;1;5;5;1;0;2;34;FALSE;TRUE
Comoros;COM;Sub-Saharan Africa;Low income;2012;261;2132545541;2946;0.22543;;;5;51;0.35146;5;3;2;10.2;1;30.12082;0;0;0.587924623;0;1;0;3;3;1;0;0;1;2;1;0;0;0;34;FALSE;TRUE
Comoros;COM;Sub-Saharan Africa;Low income;2013;270;2227790299;3004;0.23213;;;4;28;0.22295;4;1;1;7;0;27.248175;0;0;0.429281867;0;0;0;3;1;2;0;0;0;3;1;0;0;0;34;FALSE;TRUE
Comoros;COM;Sub-Saharan Africa;Low income;2014;279;2274722212;2995;0.21246;;;4;12;0.301325;4;4;2;3;1;26.548575;1;0;0.198142639;0;2;0;2;2;2;0;0;0;0;0;0;0;0;34;FALSE;TRUE
Comoros;COM;Sub-Saharan Africa;Low income;2015;288;2300821255;2960;0.26498;;;8;64;0.412525;8;5;3;8;0;30.7934625;1;0;0.570796486;0;2;0;8;2;3;1;0;4;3;1;0;0;0;34;FALSE;TRUE
Comoros;COM;Sub-Saharan Africa;Low income;2016;297;2377218795;2988;;;;18;205;0.768816667;18;10;6;11.38888889;2;50.29252778;0;0;0.927699892;0;2;0;15;9;6;2;0;6;8;2;1;0;1;34;FALSE;TRUE
Comoros;COM;Sub-Saharan Africa;Low income;2017;306;2467927827;3032;;;;13;202;0.850523077;12;11;6;15.53846154;0;49.69938462;3;1;1.414557443;0;3;2;10;7;5;2;0;3;2;1;1;0;1;34;FALSE;FALSE
Comoros;COM;Sub-Saharan Africa;Low income;2018;315;2557820893;3073;;;;23;263;1.042886957;21;15;13;11.43478261;2;52.01899565;0;1;1.206001577;0;8;0;16;12;8;0;0;4;8;3;1;0;2;34;FALSE;FALSE
Comoros;COM;Sub-Saharan Africa;Low income;2019;325;2602858640;3059;;;;21;522;2.197009524;20;12;10;24.85714286;0;43.28856667;0;0;3.362792405;0;5;0;18;10;6;2;0;4;9;4;4;1;4;34;FALSE;FALSE
Comoros;COM;Sub-Saharan Africa;Low income;2020;334;2595230973;2984;;;;15;77;0.70266;14;13;9;5.133333333;0;40.61306;1;0;0.907308214;0;3;1;13;9;6;3;0;3;2;2;2;0;1;34;FALSE;FALSE
Comoros;COM;Sub-Saharan Africa;Low income;2021;343;2656161898;2990;;;;25;56;1.043168;24;22;16;2.24;3;44.167028;0;0;1.024068089;0;5;2;22;19;11;3;0;6;3;5;0;0;3;34;FALSE;FALSE
Costa Rica;CRI;Latin America & Caribbean;Upper middle income;2007;2122;70427024506;15989;0.96902;0.35655;;645;15735;0.664997674;316;101;23;24.39534884;10;31.79270496;29;11;1.088996731;26;37;7;352;42;150;39;101;90;544;57;55;7;38;36;FALSE;TRUE
Costa Rica;CRI;Latin America & Caribbean;Upper middle income;2008;2174;73763980088;16527;1.02145;0.38593;261.02787;729;19374;0.808497531;368;123;28;26.57613169;9;34.16579232;38;11;1.244424799;39;33;12;432;51;168;48;172;104;606;73;87;10;56;36;FALSE;TRUE
Costa Rica;CRI;Latin America & Caribbean;Upper middle income;2009;2227;73119684220;16174;1.14113;0.51718;339.54618;801;20476;0.845928215;413;196;55;25.56304619;16;35.46745056;48;11;1.261490728;36;69;32;442;94;183;77;104;101;605;90;68;11;85;36;FALSE;TRUE
Costa Rica;CRI;Latin America & Caribbean;Upper middle income;2010;2280;77039150446;16830;1.20926;0.4799;381.87801;829;18290;0.888845476;429;186;50;22.06272618;13;33.78943004;44;25;1.111940072;30;63;25;457;93;191;79;66;94;643;101;71;13;67;36;FALSE;TRUE
Costa Rica;CRI;Latin America & Caribbean;Upper middle income;2011;2330;80431306917;17360;1.25291;0.46235;406.20873;884;18684;0.820007127;496;231;83;21.13574661;17;34.97397941;60;22;1.139200557;39;95;31;529;101;228;71;27;114;653;95;92;7;92;36;FALSE;TRUE
Costa Rica;CRI;Latin America & Caribbean;Upper middle income;2012;2381;84358439804;17995;1.29594;0.54713;337.24403;1059;18771;0.655165534;487;236;102;17.72521246;13;29.80633418;47;16;1.021675379;51;118;29;539;131;207;74;119;124;823;88;120;9;74;36;FALSE;TRUE
Costa Rica;CRI;Latin America & Caribbean;Upper middle income;2013;2432;86462985573;18233;1.37191;0.54253;355.11641;967;15785;0.787916236;507;245;101;16.32368149;25;31.80424922;42;20;1.00106578;42;104;35;527;138;235;77;53;130;722;80;82;8;76;36;FALSE;TRUE
Costa Rica;CRI;Latin America & Caribbean;Upper middle income;2014;2482;89525599525;18669;1.44818;0.55627;568.46192;1219;18835;0.771639212;632;386;178;15.4511895;42;31.64671805;55;18;1.020513156;61;177;42;642;218;300;111;36;160;833;90;92;12;83;36;FALSE;TRUE
Costa Rica;CRI;Latin America & Caribbean;Upper middle income;2015;2531;92795146907;19142;1.52965;0.43665;495.2758;1258;15905;0.744499205;677;517;272;12.64308426;51;31.96342019;73;24;0.902078509;73;224;41;690;251;328;121;5;179;741;67;116;15;103;36;FALSE;TRUE
Costa Rica;CRI;Latin America & Caribbean;Upper middle income;2016;2578;96696554845;19737;1.58246;0.44335;525.37635;1469;28550;1.314434581;758;625;364;19.43498979;52;31.61867012;82;28;1.58310772;92;261;60;749;393;394;127;617;145;844;103;107;17;116;36;FALSE;TRUE
Costa Rica;CRI;Latin America & Caribbean;Upper middle income;2017;2624;1.01E+11;20347;1.6712;0.42587;380.40758;1544;27291;1.269503756;866;708;409;17.67551813;91;33.9962487;82;40;1.60910626;100;331;75;883;379;439;126;8;207;836;139;98;25;135;36;FALSE;FALSE
Costa Rica;CRI;Latin America & Caribbean;Upper middle income;2018;2668;1.03E+11;20673;1.56631;0.37144;345.03858;1594;25214;1.421245232;925;804;525;15.81806775;80;33.32614084;78;37;1.668297099;91;369;67;903;437;412;121;17;220;790;146;125;29;127;36;FALSE;FALSE
Costa Rica;CRI;Latin America & Caribbean;Upper middle income;2019;2709;1.06E+11;20971;1.48401;;;1743;14356;0.975093402;1049;907;597;8.236374068;74;33.26614372;96;47;1.114255822;103;363;81;1036;459;452;140;3;278;836;195;111;27;153;36;FALSE;FALSE
Costa Rica;CRI;Latin America & Caribbean;Upper middle income;2020;2747;1.02E+11;19937;1.41792;;;1902;10243;1.022355889;1162;1067;730;5.385383807;101;32.79005636;74;32;0.95185772;127;355;67;1191;548;524;162;0;287;835;219;161;29;161;36;FALSE;FALSE
Costa Rica;CRI;Latin America & Caribbean;Upper middle income;2021;2781;1.09E+11;21261;;;;1858;3680;0.89018084;1217;1099;739;1.980624327;113;30.28957164;95;37;0.905488469;129;308;87;1268;595;529;152;0;383;759;200;156;27;140;36;FALSE;FALSE
Cyprus;CYP;Europe & Central Asia;High income: nonOECD;2007;562;30660013559;39967;1.46437;0.40007;1029.19752;764;17258;0.942964791;468;121;10;22.58900524;5;45.56117906;39;16;1.008362415;22;62;10;457;34;189;67;112;123;643;101;44;9;85;38;FALSE;TRUE
Cyprus;CYP;Europe & Central Asia;High income: nonOECD;2008;575;31778126610;40398;1.67981;0.38594;1011.38118;948;20395;0.871033228;529;171;30;21.51371308;7;43.18005475;34;22;1.007377537;29;88;25;552;49;223;100;80;165;777;119;45;10;85;38;FALSE;TRUE
Cyprus;CYP;Europe & Central Asia;High income: nonOECD;2009;587;31137713986;38535;1.85649;0.44437;1065.75189;1282;25895;1.143411622;710;282;80;20.19890796;20;47.53320452;73;20;0.996780075;57;115;18;677;73;299;109;291;180;1000;112;86;13;167;38;FALSE;TRUE
Cyprus;CYP;Europe & Central Asia;High income: nonOECD;2010;598;31765044173;38297;1.33843;0.44409;1077.70041;1392;32196;1.171375647;790;342;101;23.12931034;26;47.46868728;64;28;1.165694883;58;172;63;794;119;354;151;144;219;1050;143;78;19;182;38;FALSE;TRUE
Cyprus;CYP;Europe & Central Asia;High income: nonOECD;2011;605;31892561112;37482;1.33692;0.45389;1063.79153;1500;33182;1.225247933;871;401;97;22.12133333;99;48.733957;52;17;1.192322926;72;204;111;914;187;467;153;111;222;1099;144;81;23;221;38;FALSE;TRUE
Cyprus;CYP;Europe & Central Asia;High income: nonOECD;2012;612;30793281272;35643;;0.43888;1017.46435;1654;45428;1.491723942;963;466;133;27.46553809;114;48.18353881;68;19;1.583104523;112;262;118;1028;225;545;151;101;215;1188;152;116;38;234;38;FALSE;TRUE
Cyprus;CYP;Europe & Central Asia;High income: nonOECD;2013;618;28775373453;33384;1.45239;0.48607;1036.13054;1950;41292;1.202922256;1084;537;150;21.17538462;122;46.49880262;83;19;1.298601233;99;290;149;1231;259;638;182;74;286;1413;172;135;35;267;38;FALSE;TRUE
Cyprus;CYP;Europe & Central Asia;High income: nonOECD;2014;624;28248982925;33136;1.34011;0.5136;1064.92501;2021;48570;1.513767937;1196;626;253;24.0326571;81;50.04211366;94;27;1.587298035;115;285;151;1220;287;620;198;128;278;1395;180;142;57;324;38;FALSE;TRUE
Cyprus;CYP;Europe & Central Asia;High income: nonOECD;2015;630;29204668535;34453;1.30977;0.47689;1009.05438;2173;56228;1.620144225;1321;705;275;25.87574781;73;47.50316249;90;33;1.846223242;116;375;193;1346;331;684;267;88;307;1468;204;151;55;315;38;FALSE;TRUE
Cyprus;CYP;Europe & Central Asia;High income: nonOECD;2016;640;31089699773;36509;1.27711;0.52202;1050.53568;2501;44503;1.2738992;1557;889;370;17.79408237;106;47.91812835;126;18;1.44944502;151;455;235;1556;460;750;287;649;390;1612;224;192;35;332;38;FALSE;TRUE
Cyprus;CYP;Europe & Central Asia;High income: nonOECD;2017;649;32909236998;38288;1.14903;0.54439;1196.43246;2821;49454;1.288994789;1737;1148;527;17.53066289;137;47.01168515;161;30;1.595919235;144;614;293;1772;535;866;323;30;467;1673;255;184;65;389;38;FALSE;FALSE
Cyprus;CYP;Europe & Central Asia;High income: nonOECD;2018;656;34782707773;39977;;0.61583;1389.4296;2918;38860;1.248056169;1907;1265;579;13.31734064;143;47.5871731;160;40;1.404550866;160;651;364;1849;662;902;383;15;523;1653;264;160;62;432;38;FALSE;FALSE
Cyprus;CYP;Europe & Central Asia;High income: nonOECD;2019;662;36620343406;41522;0.88649;0.71463;1635.12593;3273;37617;1.426547815;2273;1541;735;11.49312557;194;46.36975105;184;52;1.554844642;176;636;366;2193;833;1015;428;12;587;1732;364;227;70;481;38;FALSE;FALSE
Cyprus;CYP;Europe & Central Asia;High income: nonOECD;2020;666;34795078319;39008;;0.82234;1690.835;3719;32112;1.432230815;2715;1925;996;8.634579188;242;46.01339995;250;69;1.526147654;198;574;354;2709;1099;1225;437;4;801;1794;432;251;82;551;38;FALSE;FALSE
Cyprus;CYP;Europe & Central Asia;High income: nonOECD;2021;666;36713221508;40791;;;;4108;15337;1.46235314;3094;2266;1258;3.733446933;326;39.72002481;257;115;1.706832083;216;524;345;3130;1439;1434;425;0;1022;1842;396;278;79;536;38;FALSE;FALSE
Czech Republic;CZE;Europe & Central Asia;High income: OECD;2007;6034;3.5E+11;33956;0.98142;1.29572;2691.54938;12320;244314;0.85000944;4623;1983;485;19.83068182;167;39.11944771;667;295;0.885232174;2399;748;64;8462;413;3457;664;1821;2191;10337;1567;1247;114;974;39;FALSE;TRUE
Czech Republic;CZE;Europe & Central Asia;High income: OECD;2008;6068;3.59E+11;34580;0.88368;1.23358;2857.02226;13324;270682;0.920961408;4858;2640;748;20.31537076;210;40.57166719;807;373;0.951265273;2742;1063;183;8893;577;3643;875;1965;2002;10684;2057;1191;132;1227;39;FALSE;TRUE
Czech Republic;CZE;Europe & Central Asia;High income: OECD;2009;6094;3.42E+11;32783;0.96283;1.28656;2742.07513;15115;275506;0.912751783;5304;2876;780;18.22732385;253;39.21539506;954;447;0.899485916;3096;1126;176;10008;668;3975;889;1944;2623;12239;2261;1149;137;1279;39;FALSE;TRUE
Czech Republic;CZE;Europe & Central Asia;High income: OECD;2010;6111;3.51E+11;33483;0.90893;1.3267;2773.95996;17800;320170;0.914974354;5975;3435;1012;17.98707865;318;37.25212191;999;497;0.906531377;3436;1376;268;10685;895;4304;1106;1981;2735;14365;2180;1466;196;1552;39;FALSE;TRUE
Czech Republic;CZE;Europe & Central Asia;High income: OECD;2011;6105;3.57E+11;34002;1.09414;1.54477;2903.66154;17982;302455;0.982163408;6186;3732;1228;16.81987543;530;38.75023851;926;523;0.906578405;3480;1636;351;11079;1187;4605;1048;1540;2867;14250;2019;1588;217;1625;39;FALSE;TRUE
Czech Republic;CZE;Europe & Central Asia;High income: OECD;2012;6091;3.54E+11;33688;0.98855;1.76967;3139.23525;18984;330650;0.975420565;6744;4735;1874;17.41729878;662;39.5946875;1170;538;1.003927336;3603;2115;513;11723;1708;5144;1029;1682;2978;14249;1871;1730;225;1727;39;FALSE;TRUE
Czech Republic;CZE;Europe & Central Asia;High income: OECD;2013;6070;3.54E+11;33661;0.86914;1.87924;3237.23584;20022;330100;1.018140605;7416;5075;2000;16.48686445;628;40.87383346;1160;660;1.011073135;3652;2324;577;12536;1913;5441;1287;1513;3251;14947;2097;1747;247;2016;39;FALSE;TRUE
Czech Republic;CZE;Europe & Central Asia;High income: OECD;2014;6046;3.62E+11;34387;0.79429;1.95833;3402.82622;23115;335208;0.973718075;8805;6272;2885;14.50175211;714;40.27694545;1278;646;0.957805146;4102;2731;657;13902;2391;6166;1395;1004;3403;16843;2292;2041;280;2228;39;FALSE;TRUE
Czech Republic;CZE;Europe & Central Asia;High income: OECD;2015;6021;3.81E+11;36168;0.76659;1.91689;3592.07367;25358;333932;0.970148987;9907;7347;3750;13.16870416;781;39.74410506;1337;784;0.939581258;4454;3146;863;14811;2901;6512;1479;856;3820;18011;2484;1995;304;2339;39;FALSE;TRUE
Czech Republic;CZE;Europe & Central Asia;High income: OECD;2016;6002;3.91E+11;37015;0.69955;1.67003;3516.17175;25941;324192;1.039056131;10384;8656;4089;12.49728229;979;40.3623226;1755;902;1.017985823;4455;3682;1042;15316;3605;7058;1833;1186;3656;17285;2576;2026;323;2553;39;FALSE;TRUE
Czech Republic;CZE;Europe & Central Asia;High income: OECD;2017;5978;4.11E+11;38825;0.69572;1.76855;3682.03353;26263;307873;0.980059742;11247;9421;4851;11.72268972;995;39.6358281;1546;951;1.067185316;4511;4015;1184;15982;3874;7143;2029;1132;4007;16842;2522;2310;302;2414;39;FALSE;FALSE
Czech Republic;CZE;Europe & Central Asia;High income: OECD;2018;5954;4.24E+11;39933;0.92351;1.89945;3862.68335;25720;263852;0.992674145;11872;10053;5095;10.25863142;1087;39.2314055;1625;978;1.081955476;4314;4393;1336;16602;4525;7332;2246;299;4336;15667;2610;2324;330;2442;39;FALSE;FALSE
Czech Republic;CZE;Europe & Central Asia;High income: OECD;2019;5930;4.37E+11;40981;0.93006;1.92773;3976.00421;27010;224346;1.03955358;13245;11536;6006;8.306034802;1446;38.90299416;1610;914;1.123679858;4533;4251;1442;18215;5620;8283;2474;109;4967;15474;2842;2123;367;2585;39;FALSE;FALSE
Czech Republic;CZE;Europe & Central Asia;High income: OECD;2020;5905;4.12E+11;38511;;1.99104;4127.93337;25095;164562;1.089668296;13874;12957;7425;6.557561267;1775;40.71284985;1347;805;1.159038156;4038;3393;1376;19137;7211;9062;2410;23;5293;12138;2520;2262;320;2499;39;FALSE;FALSE
Czech Republic;CZE;Europe & Central Asia;High income: OECD;2021;5867;4.26E+11;39778;;;;25016;68353;1.16104633;14657;14431;8481;2.732371282;2393;37.47599727;1080;815;1.24916707;4302;2960;1203;21049;8610;9898;2477;4;6448;10585;2629;2074;357;2534;39;FALSE;FALSE
Germany;DEU;Europe & Central Asia;High income: OECD;2007;44498;3.87E+12;47101;;2.46048;3578.50351;129403;4119846;1.194623454;51435;26101;2914;31.83732989;1506;44.59848914;9828;5597;1.421203214;20404;10939;1742;99282;8306;49106;11853;45745;23284;103302;11604;15288;2091;16274;56;FALSE;TRUE
Germany;DEU;Europe & Central Asia;High income: OECD;2008;44331;3.91E+12;47643;1.18229;2.61513;3733.27814;135698;4167391;1.233093317;53794;30879;4101;30.71077687;2413;44.78915261;10763;5922;1.43802916;22502;13246;2871;100884;10295;49650;13602;44221;22729;104819;14699;13806;2175;17597;56;FALSE;TRUE
Germany;DEU;Europe & Central Asia;High income: OECD;2009;44245;3.69E+12;45044;;2.74266;3922.2145;144175;4191136;1.207521246;59179;35333;5119;29.06978325;2961;44.88521703;12196;6802;1.434541946;23653;15074;3643;107987;12057;55782;15057;41856;24534;108842;15180;12491;2431;18653;56;FALSE;TRUE
Germany;DEU;Europe & Central Asia;High income: OECD;2010;44249;3.84E+12;46999;1.34283;2.73024;4058.00032;148841;4385206;1.246664547;62889;40181;6945;29.46235244;3087;45.82929465;13094;6999;1.484874083;25089;17789;4407;111819;14303;59573;17055;36877;24587;108660;13802;13857;2650;19715;56;FALSE;TRUE
Germany;DEU;Europe & Central Asia;High income: OECD;2011;44277;3.99E+12;49758;1.35714;2.80555;4188.81149;152900;4271414;1.256513178;65578;43482;8780;27.93599738;4068;46.48094627;13301;7464;1.505728866;26209;19784;4746;117420;16891;63123;17333;34045;26122;109418;15280;12895;2715;20591;56;FALSE;TRUE
Germany;DEU;Europe & Central Asia;High income: OECD;2012;44401;4.01E+12;49872;1.32758;2.88166;4352.32261;157859;4221516;1.270525958;69402;48529;12265;26.74232068;4572;46.4897418;14139;7625;1.541418511;26930;21860;5444;122387;20686;68381;17553;28853;25588;109330;14208;14210;2801;21365;56;FALSE;TRUE
Germany;DEU;Europe & Central Asia;High income: OECD;2013;44589;4.03E+12;49954;1.27317;2.83599;4366.68635;162658;4117342;1.278852019;73302;51947;14336;25.31287733;4836;47.0214789;13712;8282;1.552337032;28093;24013;6316;126368;23541;69706;19063;23787;28560;110711;13966;14136;2972;22559;56;FALSE;TRUE
Germany;DEU;Europe & Central Asia;High income: OECD;2014;44788;4.12E+12;50846;1.27628;2.87784;4320.70432;171370;3941403;1.310062905;79321;58111;17738;22.99937562;6574;46.89749805;14324;8712;1.519052329;29748;25415;7654;130212;26936;72589;19475;19159;28258;113259;14743;14622;3360;23871;56;FALSE;TRUE
Germany;DEU;Europe & Central Asia;High income: OECD;2015;44959;4.18E+12;51159;1.2563;2.93379;4743.7863;176129;3793077;1.332822473;84097;63858;21052;21.53578911;7834;47.19864013;14452;9270;1.536569094;30581;28424;8768;133718;30269;75373;20520;15814;29380;112271;14712;14253;3466;24374;56;FALSE;TRUE
Germany;DEU;Europe & Central Asia;High income: OECD;2016;45085;4.27E+12;51880;1.25751;2.94039;4861.74329;184976;3462804;1.321220643;90843;72716;24275;18.72028804;9569;47.20162722;16963;9998;1.524890563;31389;31513;10714;138269;34328;75798;21909;11679;32645;112260;14396;15430;3600;25959;56;FALSE;TRUE
Germany;DEU;Europe & Central Asia;High income: OECD;2017;45192;4.39E+12;53071;1.24317;3.0471;5076.5192;187403;3121364;1.289013029;93950;77362;27463;16.65589131;9908;46.98772009;15785;10081;1.51628364;32403;33170;11680;139769;38375;74890;24206;7575;34248;110041;16166;14465;3560;25568;56;FALSE;FALSE
