Country;Code;Region;Income_Group;Year;APOP;GDP;GDPPC;GETE;GERD;RPMI;Web_of_Science_Documents;Times_Cited;Category_Normalized_Citation_Impact;International_Collaborations;All_Open_Access_Documents;Gold_Documents;Citation_Impact;Gold_-_Hybrid_Documents;Average_Percentile;Free_to_Read_Documents;Industry_Collaborations;Impact_Relative_to_World;Domestic_Collaborations;Green_Submitted_Documents;Green_Accepted_Documents;Documents_in_JIF_Journals;Green_Published_Documents;Documents_in_Q1_Journals;Green_Only_Documents;Citations_From_Patents;Documents_in_Q2_Journals;Non-Open_Access_Documents;Documents_in_Q3_Journals;Documents_in_Q4_Journals;Documents_in_Top_1;Documents_in_Top_10;ID;treated;after_treatment
Egypt;EGY;Middle East & North Africa;Lower middle income;2001;26809;5.52E+11;7868;;;;3038;52261;0.571211521;755;185;41;17.20243581;9;40.07809684;90;9;0.630921402;392;43;4;2534;29;605;45;508;706;2853;709;514;2;164;46;FALSE;FALSE
Egypt;EGY;Middle East & North Africa;Lower middle income;2002;27578;5.65E+11;7905;;;;3255;65849;0.691646083;913;187;39;20.23010753;8;41.77031957;90;13;0.734816631;471;49;7;2723;45;724;50;563;764;3068;751;484;16;220;46;FALSE;FALSE
Egypt;EGY;Middle East & North Africa;Lower middle income;2003;28417;5.83E+11;8008;;;;3652;72619;0.660157366;1044;246;43;19.8847207;17;41.50747919;112;30;0.72355462;489;75;12;3087;63;799;74;673;831;3406;813;644;19;221;46;FALSE;FALSE
Egypt;EGY;Middle East & North Africa;Lower middle income;2004;29304;6.07E+11;8184;;0.26994;;3586;75946;0.707209063;1079;295;41;21.17847183;20;42.77776829;145;27;0.785566533;502;80;10;3034;70;795;89;566;826;3291;874;539;21;243;46;FALSE;FALSE
Egypt;EGY;Middle East & North Africa;Lower middle income;2005;30228;6.34E+11;8397;;0.24141;;3845;78624;0.766377243;1188;336;59;20.44837451;22;41.76639113;167;23;0.83350112;537;91;9;3112;86;926;88;771;928;3509;733;525;24;253;46;FALSE;FALSE
Egypt;EGY;Middle East & North Africa;Lower middle income;2006;31189;6.78E+11;8814;;0.25903;;4510;95741;0.790638093;1464;434;103;21.2286031;25;41.2850588;183;33;0.897341331;744;136;12;3592;123;1007;123;602;1181;4076;837;567;28;335;46;FALSE;FALSE
Egypt;EGY;Middle East & North Africa;Lower middle income;2007;32180;7.26E+11;9275;;0.2551;630.98119;5392;102920;0.776864596;1752;500;118;19.08753709;32;40.54211037;212;39;0.852058548;885;155;21;3993;139;1189;138;799;1175;4892;975;654;49;430;46;FALSE;TRUE
Egypt;EGY;Middle East & North Africa;Lower middle income;2008;33195;7.78E+11;9764;;0.27024;438.60396;5953;121281;0.79586128;2033;720;188;20.3730892;47;41.21938213;274;42;0.953967934;957;207;44;4190;233;1277;211;824;1144;5233;1112;657;48;481;46;FALSE;TRUE
Egypt;EGY;Middle East & North Africa;Lower middle income;2009;34225;8.14E+11;10031;;0.43312;433.32825;7300;133827;0.790631507;2709;957;264;18.33246575;86;42.19207244;313;53;0.904674482;1144;274;76;5355;310;1877;294;820;1461;6343;1204;813;54;595;46;FALSE;TRUE
Egypt;EGY;Middle East & North Africa;Lower middle income;2010;35262;8.56E+11;10340;;0.43345;492.40565;8243;158236;0.823775385;3292;1431;634;19.19640907;107;42.68474853;399;80;0.967480461;1254;351;97;6176;460;2085;291;892;1695;6812;1474;922;60;701;46;FALSE;TRUE
Egypt;EGY;Middle East & North Africa;Lower middle income;2011;36297;8.71E+11;10302;;0.53154;491.76349;9729;185419;0.831578559;4023;2146;1065;19.05838216;291;43.12721604;432;74;1.027232204;1493;600;192;7352;854;2404;358;1266;2019;7583;1710;1219;73;845;46;FALSE;TRUE
Egypt;EGY;Middle East & North Africa;Lower middle income;2012;37306;8.9E+11;10301;;0.50899;517.14349;11344;196127;0.840369305;4761;2679;1468;17.28905148;335;40.94627813;456;90;0.996535204;1766;825;220;8113;1117;2645;420;959;2210;8665;1668;1590;92;879;46;FALSE;TRUE
Egypt;EGY;Middle East & North Africa;Lower middle income;2013;38299;9.1E+11;10290;;0.63895;539.02144;12971;203591;0.805479886;5757;3267;1851;15.69586;399;41.29194443;532;91;0.962564011;1959;1019;241;8904;1306;3048;485;775;2456;9704;2106;1294;101;1025;46;FALSE;TRUE
Egypt;EGY;Middle East & North Africa;Lower middle income;2014;39303;9.36E+11;10354;;0.63649;675.24227;14573;222124;0.839353572;6965;4035;2409;15.24216016;392;42.184357;571;111;1.006707281;2284;1245;302;9940;1736;3340;663;855;2667;10538;2319;1614;136;1279;46;FALSE;TRUE
Egypt;EGY;Middle East & North Africa;Lower middle income;2015;40327;9.77E+11;10570;;0.71858;672.94068;16418;262146;0.930795615;7973;4570;2751;15.96698745;388;42.59163661;666;144;1.139237542;2660;1407;416;11286;2045;3580;765;745;3250;11848;2576;1880;183;1501;46;FALSE;TRUE
Egypt;EGY;Middle East & North Africa;Lower middle income;2016;41190;1.02E+12;10796;;0.70848;689.24608;18543;266490;0.952411897;8996;5855;3476;14.37146093;438;43.4851093;1038;167;1.170649998;3252;1681;572;12923;2406;4258;903;573;3575;12688;2800;2290;202;1771;46;FALSE;TRUE
Spain;ESP;Europe & Central Asia;High income: OECD;2000;22067;1.41E+12;34758;0.90776;0.88276;1878.01989;28802;918349;0.963826432;8328;4845;242;31.88490383;220;47.36820935;2110;428;1.201374194;4932;1764;310;24459;1452;11223;2273;10199;6676;23957;3932;2628;282;2833;138;FALSE;FALSE
Spain;ESP;Europe & Central Asia;High income: OECD;2001;22590;1.47E+12;35875;0.93757;0.88833;1938.08593;30228;980963;0.965463623;9065;5374;345;32.45213048;300;47.23977901;2398;514;1.190223517;5269;2028;350;25549;1519;11933;2331;10528;7142;24854;3402;3072;311;3070;138;FALSE;FALSE
Spain;ESP;Europe & Central Asia;High income: OECD;2002;23203;1.51E+12;36338;0.94443;0.95971;1987.56262;32496;1090063;0.979253579;9981;5479;444;33.54452856;294;47.47484854;2374;565;1.218435316;6009;2092;376;27251;1695;13565;2367;10356;7172;27017;3574;2940;325;3382;138;FALSE;FALSE
Spain;ESP;Europe & Central Asia;High income: OECD;2003;23873;1.55E+12;36750;0.96901;1.02373;2172.07522;34448;1166842;0.993474507;10752;6392;381;33.87256154;356;47.33889504;2818;620;1.232536718;6621;2397;454;28826;1902;14144;2837;11455;7122;28056;4291;3269;381;3572;138;FALSE;FALSE
Spain;ESP;Europe & Central Asia;High income: OECD;2004;24551;1.6E+12;37250;0.95191;1.04089;2331.98475;38673;1286718;1.021197949;12258;7660;489;33.27173997;459;46.80617986;3259;745;1.234138404;7762;3183;496;32419;2233;16669;3453;11356;8069;31013;4245;3436;448;4205;138;FALSE;FALSE
Spain;ESP;Europe & Central Asia;High income: OECD;2005;25199;1.66E+12;37963;0.9269;1.09956;2492.55988;47491;1414115;0.991006542;13985;8883;824;29.77648397;409;43.90346406;3509;874;1.213726437;8764;3741;626;34732;2723;17487;4141;11470;9521;38608;4527;3197;548;4754;138;FALSE;FALSE
Spain;ESP;Europe & Central Asia;High income: OECD;2006;25662;1.73E+12;38858;0.93125;1.17702;2588.91382;52706;1526247;0.999242978;17241;10198;1161;28.95774675;493;44.25867483;3732;1050;1.224055246;10304;4208;816;38291;3254;19989;4812;12645;9819;42508;5049;3434;561;5553;138;FALSE;FALSE
Spain;ESP;Europe & Central Asia;High income: OECD;2007;26105;1.79E+12;39521;0.97265;1.24053;2699.24266;61395;1658690;1.004115022;19761;12258;1763;27.01669517;508;43.383315;4326;1228;1.206012381;11828;5365;1046;42561;3950;22340;5661;12384;10810;49137;5553;3858;785;6298;138;FALSE;TRUE
Spain;ESP;Europe & Central Asia;High income: OECD;2008;26503;1.8E+12;39240;1.04507;1.325;2843.27503;66444;1746203;1.02678295;21974;14960;2376;26.28082295;730;43.43168373;4732;1440;1.230596996;13320;6692;1827;45520;4800;23542;7122;12418;10664;51484;7064;4250;763;7062;138;FALSE;TRUE
Spain;ESP;Europe & Central Asia;High income: OECD;2009;26833;1.74E+12;37431;1.12137;1.36364;2872.33062;74296;1855783;1.029976665;24773;17290;3216;24.97823571;1038;43.29913475;5257;1593;1.232631374;14885;7750;2052;51109;5916;26355;7779;12080;11663;57006;7883;5208;902;8047;138;FALSE;TRUE
Spain;ESP;Europe & Central Asia;High income: OECD;2010;27072;1.74E+12;37319;1.13794;1.35996;2869.16871;79722;1963534;1.061363994;27554;20370;4304;24.62976343;1102;43.36182431;5933;1753;1.241316268;16238;9361;2793;55474;7326;29913;9031;11753;12575;59352;7612;5374;1039;8575;138;FALSE;TRUE
Spain;ESP;Europe & Central Asia;High income: OECD;2011;27090;1.72E+12;36884;1.14751;1.33341;2765.99771;84302;2012394;1.070236456;30439;24346;6067;23.87124861;2010;44.03436287;6338;1972;1.28664202;17734;11265;3397;60524;9676;32469;9931;10819;14809;59956;7226;6020;1132;9378;138;FALSE;TRUE
Spain;ESP;Europe & Central Asia;High income: OECD;2012;27000;1.67E+12;35769;0.99697;1.29877;2693.77956;89364;2070292;1.090322845;32926;27214;7998;23.16695761;2201;43.87925839;6491;2072;1.335335767;18735;12823;4081;64932;11900;35682;10524;9479;14849;62150;8395;6006;1217;9949;138;FALSE;TRUE
Spain;ESP;Europe & Central Asia;High income: OECD;2013;26835;1.65E+12;35372;0.97624;1.27523;2625.68144;93233;1987640;1.113779995;35848;29389;9855;21.31906085;2466;43.95867045;5913;2332;1.307412319;19651;14163;4369;68259;13270;37867;11155;7720;15411;63844;8557;6424;1342;10598;138;FALSE;TRUE
Spain;ESP;Europe & Central Asia;High income: OECD;2014;26641;1.67E+12;35969;0.96784;1.24213;2613.09979;97274;1951666;1.119511164;39580;34162;12676;20.06359356;2784;44.23503579;6507;2362;1.325151127;20086;15816;5589;69635;15725;39405;12195;6748;15035;63112;8334;6861;1519;11253;138;FALSE;TRUE
Spain;ESP;Europe & Central Asia;High income: OECD;2015;26458;1.74E+12;37377;0.95839;1.22236;2623.35435;100905;1866062;1.130887095;42620;38022;14400;18.49325603;3206;43.88226123;6488;2804;1.319485696;20979;17788;6689;72223;18160;40652;13928;5317;15693;62883;9069;6809;1531;11568;138;FALSE;TRUE
Spain;ESP;Europe & Central Asia;High income: OECD;2016;26405;1.79E+12;38478;0.92121;1.19048;2715.46526;104108;1725185;1.167603797;46312;44096;16953;16.57110885;4055;44.10374273;7786;2974;1.349825785;21111;20140;7976;74303;20852;41427;15302;4825;17541;60012;8825;6510;1601;12135;138;FALSE;TRUE
Estonia;EST;Europe & Central Asia;High income: OECD;2000;742;24817728446;17765;;0.6;1905.49434;836;19182;0.659758852;315;83;2;22.94497608;2;41.40422632;58;13;0.86453145;44;18;0;571;20;218;21;571;189;753;93;71;3;60;49;FALSE;FALSE
Estonia;EST;Europe & Central Asia;High income: OECD;2001;739;26307704019;18952;1.02246;0.69839;1926.3794;780;21667;0.795626667;342;110;8;27.77820513;6;45.06900462;65;6;1.018801309;63;33;2;598;24;257;31;408;173;670;110;58;6;76;49;FALSE;FALSE
Estonia;EST;Europe & Central Asia;High income: OECD;2002;734;28089095452;20364;1.07091;0.71203;2212.28698;879;21159;0.757857224;343;111;8;24.07167235;9;40.31356018;58;10;0.874353493;76;37;2;637;32;251;36;475;198;768;107;81;3;80;49;FALSE;FALSE
Estonia;EST;Europe & Central Asia;High income: OECD;2003;728;30223941194;22050;1.01574;0.76465;2197.52365;839;22565;0.816163051;352;130;10;26.89511323;8;45.49535197;74;10;0.978645048;86;52;2;659;34;246;38;198;206;709;130;77;8;78;49;FALSE;FALSE
Estonia;EST;Europe & Central Asia;High income: OECD;2004;724;32280380502;23691;0.84765;0.84584;2470.7293;1028;32576;0.880536965;430;150;17;31.68871595;10;43.31479553;72;17;1.175419781;83;49;5;784;44;334;51;200;228;878;142;80;4;93;49;FALSE;FALSE
Estonia;EST;Europe & Central Asia;High income: OECD;2005;721;35355547376;26097;0.91147;0.91705;2457.12751;1102;37436;1.139001815;468;164;17;33.97096189;13;46.09406216;83;18;1.384698562;87;51;5;837;54;340;51;443;231;938;168;98;19;104;49;FALSE;FALSE
Estonia;EST;Europe & Central Asia;High income: OECD;2006;718;38808222831;28815;;1.11277;2603.45067;1247;35166;0.96387506;553;214;41;28.20048115;14;44.8358154;93;26;1.192045334;158;80;6;899;74;354;66;201;273;1033;170;102;15;124;49;FALSE;FALSE
Estonia;EST;Europe & Central Asia;High income: OECD;2007;717;41749552573;31141;1.0153;1.05874;2744.93118;1529;44610;1.171613931;674;276;51;29.17593198;27;46.63902662;115;27;1.302399681;167;94;16;1079;75;458;83;361;346;1253;157;118;19;184;49;FALSE;TRUE
Estonia;EST;Europe & Central Asia;High income: OECD;2008;718;39606965135;29622;1.08973;1.25188;2969.24123;1729;47688;1.07772273;729;337;104;27.58126084;31;45.3220044;96;33;1.291489875;205;127;30;1089;121;464;106;289;333;1392;187;105;30;197;49;FALSE;TRUE
Estonia;EST;Europe & Central Asia;High income: OECD;2009;718;33812840409;25337;1.31536;1.39679;3228.71566;1897;48787;1.197556141;797;457;140;25.71797575;27;46.38217301;150;37;1.269136225;208;189;32;1352;131;515;140;258;424;1440;235;178;31;222;49;FALSE;TRUE
Estonia;EST;Europe & Central Asia;High income: OECD;2010;719;34639315873;26016;1.19944;1.57899;3060.57874;2234;63655;1.133348881;983;582;179;28.49373321;52;46.25657883;167;65;1.43605661;229;258;79;1544;199;655;184;331;405;1652;265;219;51;271;49;FALSE;TRUE
Estonia;EST;Europe & Central Asia;High income: OECD;2011;719;37155198683;27990;1.25793;2.30522;3397.58185;2250;60166;1.2237336;1085;663;230;26.74044444;118;48.96296924;156;42;1.441289478;227;343;130;1629;299;738;159;239;443;1587;271;177;48;321;49;FALSE;TRUE
Estonia;EST;Europe & Central Asia;High income: OECD;2012;719;38354642990;28997;1.02949;2.12481;3462.92471;2485;82240;1.393984668;1201;778;285;33.0945674;152;47.12563867;186;48;1.907559909;274;370;159;1678;348;811;155;428;429;1707;241;197;51;326;49;FALSE;TRUE
Estonia;EST;Europe & Central Asia;High income: OECD;2013;720;38914018087;29525;1.36727;1.72412;3341.01051;2713;79492;1.531922374;1392;935;353;29.30040546;160;48.89854991;183;67;1.796876106;287;449;190;1931;431;974;239;280;510;1778;256;191;62;386;49;FALSE;TRUE
Estonia;EST;Europe & Central Asia;High income: OECD;2014;721;40085861825;30494;1.41706;1.43023;3284.26311;3142;88308;1.498047358;1546;1073;510;28.10566518;127;47.92734316;204;72;1.856310226;362;501;213;2069;476;1073;232;179;468;2069;351;177;71;437;49;FALSE;TRUE
Estonia;EST;Europe & Central Asia;High income: OECD;2015;721;40828660880;31039;1.39118;1.4675;3183.24369;3109;94002;1.779256867;1678;1193;593;30.23544548;121;50.16499965;180;114;2.157285756;329;523;274;2095;525;1055;299;154;517;1916;335;188;105;527;49;FALSE;TRUE
Estonia;EST;Europe & Central Asia;High income: OECD;2016;722;42117035737;32009;1.39865;1.24306;3295.07562;3388;84724;1.635579457;1993;1376;606;25.00708383;180;50.05287193;246;194;2.036991421;316;691;324;2289;630;1165;344;718;562;2012;365;197;78;544;49;FALSE;TRUE
Ethiopia;ETH;Sub-Saharan Africa;Low income;2000;20528;48196209694;728;;;;246;6535;0.833145935;134;22;1;26.56504065;0;46.49086951;14;5;1.000929922;18;1;0;241;10;66;7;35;61;224;45;69;1;19;50;FALSE;FALSE
Ethiopia;ETH;Sub-Saharan Africa;Low income;2001;21087;52197124695;766;;;;234;6798;0.735618376;128;23;1;29.05128205;0;45.83711026;14;1;1.065493038;11;4;1;204;7;49;8;15;54;211;35;66;0;17;50;FALSE;FALSE
Ethiopia;ETH;Sub-Saharan Africa;Low income;2002;21699;52987767961;755;;;;291;7410;0.680457388;162;27;2;25.46391753;0;44.84349519;13;3;0.924923906;21;4;1;221;12;70;12;47;66;264;45;40;0;17;50;FALSE;FALSE
Ethiopia;ETH;Sub-Saharan Africa;Low income;2003;22354;51842511687;718;;;;307;9496;0.769086319;202;39;1;30.93159609;1;45.51475635;19;3;1.125522435;22;14;3;245;14;102;18;12;55;268;48;40;1;24;50;FALSE;FALSE
Ethiopia;ETH;Sub-Saharan Africa;Low income;2004;23040;58878890054;793;;;;323;9328;0.762349536;220;42;3;28.87925697;5;47.13024737;19;3;1.071209384;22;13;3;307;15;95;15;9;66;281;56;90;0;25;50;FALSE;FALSE
Ethiopia;ETH;Sub-Saharan Africa;Low income;2005;23751;65837648262;862;;0.17917;21.06192;348;9849;0.85837069;236;36;7;28.30172414;1;46.41444684;12;2;1.153613396;23;15;2;316;13;95;16;32;71;312;67;83;3;28;50;FALSE;FALSE
Ethiopia;ETH;Sub-Saharan Africa;Low income;2006;24495;72970977757;930;;;;405;13078;1.499100247;301;70;18;32.29135802;2;51.29367383;27;1;1.364968295;17;17;9;323;28;127;23;26;68;335;81;47;6;57;50;FALSE;FALSE
Ethiopia;ETH;Sub-Saharan Africa;Low income;2007;25283;81330654831;1008;;0.17089;20.01875;512;15531;1.003427148;354;83;24;30.33398438;4;50.25683672;24;6;1.354094588;36;32;4;414;34;143;31;28;122;429;83;66;5;64;50;FALSE;TRUE
Ethiopia;ETH;Sub-Saharan Africa;Low income;2008;26115;90105030164;1087;;;;533;13329;0.921925704;355;109;34;25.00750469;6;53.03204709;35;5;1.170973991;45;31;22;407;43;129;34;64;114;424;87;77;2;49;50;FALSE;TRUE
Ethiopia;ETH;Sub-Saharan Africa;Low income;2009;26983;98036573378;1150;1.73026;;;656;19107;1.175463872;406;160;66;29.12652439;14;53.32617652;35;1;1.43734202;59;49;24;487;83;186;45;49;144;496;78;79;14;90;50;FALSE;TRUE
Ethiopia;ETH;Sub-Saharan Africa;Low income;2010;27876;1.1E+11;1259;1.97565;0.24137;42.22959;804;18054;0.965331095;477;241;127;22.45522388;19;48.4704204;48;6;1.131721577;90;85;34;570;123;222;47;32;178;563;99;71;8;78;50;FALSE;TRUE
Ethiopia;ETH;Sub-Saharan Africa;Low income;2011;28821;1.23E+11;1361;2.46186;;;957;20508;0.930720481;619;293;141;21.42946708;22;50.08106019;52;8;1.155031865;115;99;43;688;168;278;78;15;203;664;107;100;9;95;50;FALSE;TRUE
Ethiopia;ETH;Sub-Saharan Africa;Low income;2012;29805;1.33E+11;1437;2.60734;;;1036;26394;1.208453378;618;395;228;25.47683398;50;50.74139971;46;7;1.468476276;128;110;55;801;246;303;71;24;267;641;117;114;7;127;50;FALSE;TRUE
Ethiopia;ETH;Sub-Saharan Africa;Low income;2013;30846;1.47E+11;1545;1.92137;0.60474;44.73122;1330;29079;1.145256391;819;566;372;21.86390977;45;50.18336805;59;11;1.340825714;195;169;49;996;402;395;90;28;352;764;137;112;18;145;50;FALSE;TRUE
Ethiopia;ETH;Sub-Saharan Africa;Low income;2014;31972;1.63E+11;1657;2.11332;;;1588;40151;1.328213413;965;833;584;25.28400504;54;52.66536033;75;13;1.669946496;248;258;81;1143;601;459;120;14;382;755;185;117;17;203;50;FALSE;TRUE
Ethiopia;ETH;Sub-Saharan Africa;Low income;2015;33196;1.79E+11;1779;2.2672;;;1848;46779;1.428615206;1143;941;658;25.31331169;70;49.83530898;82;17;1.806093671;287;345;109;1300;690;632;131;24;348;907;205;115;25;218;50;FALSE;TRUE
Ethiopia;ETH;Sub-Saharan Africa;Low income;2016;34434;1.96E+11;1895;;;;2121;46183;1.380727487;1340;1206;832;21.77416313;117;51.21930674;126;21;1.773648771;330;417;162;1469;855;630;131;17;461;915;223;155;32;236;50;FALSE;TRUE
Finland;FIN;Europe & Central Asia;High income: OECD;2000;2809;2.07E+11;39894;1.9429;3.24138;;9926;410903;1.155517308;3579;1518;76;41.3966351;80;49.83535787;879;256;1.559761616;1923;368;31;8019;450;4142;483;5886;2084;8408;1205;588;169;1254;52;FALSE;FALSE
Finland;FIN;Europe & Central Asia;High income: OECD;2001;2817;2.12E+11;40842;1.92391;3.19372;;9884;406201;1.096260431;3637;1761;133;41.09682315;106;51.10507684;1017;278;1.50727871;2017;451;74;8150;492;4265;505;5247;2179;8123;1143;563;137;1213;52;FALSE;FALSE
Finland;FIN;Europe & Central Asia;High income: OECD;2002;2824;2.16E+11;41439;1.95394;3.25308;;10091;428633;1.172077425;3809;1723;135;42.47676147;113;50.87176017;983;319;1.542880121;2080;431;66;8216;488;4438;492;5329;2062;8368;1207;509;120;1305;52;FALSE;FALSE
Finland;FIN;Europe & Central Asia;High income: OECD;2003;2831;2.2E+11;42169;1.97553;3.29822;;10531;437350;1.103596487;4091;2014;134;41.52976925;141;50.38896295;1118;361;1.511163112;2150;537;71;8635;587;4579;621;5004;2245;8517;1192;619;144;1256;52;FALSE;FALSE
Finland;FIN;Europe & Central Asia;High income: OECD;2004;2839;2.29E+11;43725;1.98282;3.30907;7821.86137;11238;423733;1.072496601;4270;2165;208;37.70537462;144;48.59389413;1107;365;1.398593848;2354;673;84;9244;624;4938;706;4255;2353;9073;1365;588;125;1300;52;FALSE;FALSE
Finland;FIN;Europe & Central Asia;High income: OECD;2005;2850;2.35E+11;44787;1.91658;3.3237;7526.63043;11720;433446;1.092282142;4532;2361;284;36.9834471;109;49.54374794;1180;339;1.507491198;2337;749;112;9014;741;4777;788;4465;2378;9359;1322;537;138;1439;52;FALSE;FALSE
Finland;FIN;Europe & Central Asia;High income: OECD;2006;2859;2.44E+11;46412;1.87644;3.33215;7657.22083;12899;452266;1.165916908;5368;2610;331;35.06209784;146;49.37057773;1155;479;1.482088547;2831;872;134;9960;832;5110;978;4203;2706;10289;1445;699;169;1567;52;FALSE;FALSE
Finland;FIN;Europe & Central Asia;High income: OECD;2007;2871;2.57E+11;48664;1.77865;3.33704;7361.54046;13755;476254;1.191138735;5897;2852;443;34.62406398;164;49.80069956;1147;568;1.545601694;2928;988;243;10313;910;5390;1098;5145;2695;10903;1474;754;206;1763;52;FALSE;TRUE
Finland;FIN;Europe & Central Asia;High income: OECD;2008;2884;2.59E+11;48818;1.80758;3.53697;7684.80833;14439;492310;1.263656424;6337;3410;574;34.09585151;240;50.28071818;1292;659;1.596534953;3020;1195;360;10599;1148;5490;1304;4454;2815;11029;1590;704;239;1972;52;FALSE;TRUE
Finland;FIN;Europe & Central Asia;High income: OECD;2009;2892;2.38E+11;44662;2.05081;3.73402;7646.33708;15112;474209;1.269955287;6769;3819;671;31.37963208;302;50.68617617;1370;662;1.548528865;2969;1420;478;10911;1292;5773;1476;3601;2845;11293;1644;649;270;2057;52;FALSE;TRUE
Finland;FIN;Europe & Central Asia;High income: OECD;2010;2893;2.46E+11;45875;2.07149;3.70532;7720.22345;15448;517421;1.273139455;7397;4114;829;33.4943682;357;50.84965767;1312;656;1.68808378;2966;1557;621;11540;1609;6223;1616;3301;3144;11334;1480;693;279;2139;52;FALSE;TRUE
Finland;FIN;Europe & Central Asia;High income: OECD;2011;2883;2.52E+11;46826;2.06392;3.61806;7421.582;16271;498458;1.32055948;7925;4754;1181;30.63474894;465;51.25026257;1448;723;1.651189508;3017;1986;729;12078;1971;6721;1660;2960;3157;11517;1567;633;329;2309;52;FALSE;TRUE
Finland;FIN;Europe & Central Asia;High income: OECD;2012;2868;2.49E+11;45952;2.04181;3.39832;7473.70618;16908;497237;1.300977721;8360;5220;1625;29.40838656;588;50.98620417;1382;665;1.695089666;3067;2113;783;12579;2419;7028;1625;2905;3349;11688;1549;653;304;2383;52;FALSE;TRUE
Finland;FIN;Europe & Central Asia;High income: OECD;2013;2850;2.47E+11;45329;1.99769;3.27137;7206.5324;18056;496653;1.356207931;9330;5732;1770;27.50625831;639;51.69681586;1381;713;1.686848272;3112;2457;1051;13242;2729;7559;1942;2279;3414;12324;1513;756;373;2654;52;FALSE;TRUE
Finland;FIN;Europe & Central Asia;High income: OECD;2014;2834;2.46E+11;44977;1.98248;3.14751;7009.28753;19926;529235;1.435211302;10641;6863;2234;26.56002208;774;51.65750181;1483;709;1.754224291;3311;2829;1389;14535;3477;8404;2372;1896;3596;13063;1756;779;444;3004;52;FALSE;TRUE
Finland;FIN;Europe & Central Asia;High income: OECD;2015;2823;2.47E+11;45073;1.8773;2.87196;6844.54752;20491;497569;1.421819057;11414;7676;2531;24.28231907;937;52.34943942;1558;820;1.732532801;3354;3140;1612;14989;4025;8497;2650;1349;3839;12815;1872;781;469;3195;52;FALSE;TRUE
Finland;FIN;Europe & Central Asia;High income: OECD;2016;2813;2.54E+11;46207;1.81854;2.72442;6531.47954;21770;478631;1.501944809;12508;9465;2928;21.98580616;1150;51.6224135;1975;847;1.790888487;3519;3620;2211;15946;5193;8820;3412;1660;4169;12305;2126;831;494;3377;52;FALSE;TRUE
Fiji;FJI;East Asia & Pacific;Upper middle income;2000;333;7766127901;9576;0.84752;;;56;987;0.638044643;27;8;0;17.625;0;40.58875;6;0;0.664082924;1;3;0;41;1;12;2;1;10;48;7;12;0;3;51;FALSE;FALSE
Fiji;FJI;East Asia & Pacific;Upper middle income;2001;343;7921450470;9732;0.9054;;;50;1036;0.937394;23;4;0;20.72;0;42.40239;4;0;0.759932581;0;1;2;39;3;12;0;0;14;46;7;6;0;4;51;FALSE;FALSE
Fiji;FJI;East Asia & Pacific;Upper middle income;2002;352;8174936815;10027;0.85431;;;57;1640;1.199161404;26;7;0;28.77192982;0;35.00842456;6;0;1.045080581;1;0;1;46;2;13;1;1;10;50;18;5;3;3;51;FALSE;FALSE
Fiji;FJI;East Asia & Pacific;Upper middle income;2003;361;8256686129;10118;;;;60;1697;1.135218333;35;8;0;28.28333333;0;45.01966833;2;3;1.029158861;1;4;0;54;3;16;6;0;13;52;15;10;1;6;51;FALSE;FALSE
Fiji;FJI;East Asia & Pacific;Upper middle income;2004;371;8694290470;10630;0.98659;;;68;1195;0.521473529;37;10;0;17.57352941;0;36.41389853;6;1;0.651849514;1;3;0;58;3;16;4;0;11;58;26;5;0;4;51;FALSE;FALSE
Fiji;FJI;East Asia & Pacific;Upper middle income;2005;381;8755150538;10656;;;;103;2015;0.566994175;49;17;1;19.5631068;0;37.11131165;6;2;0.797416509;1;2;6;72;7;24;10;6;17;86;22;9;0;9;51;FALSE;FALSE
Fiji;FJI;East Asia & Pacific;Upper middle income;2006;386;8917338290;10771;;;;125;2572;0.6910376;74;26;3;20.576;0;41.0775368;12;6;0.869755543;4;5;2;86;13;24;11;7;21;99;30;11;0;9;51;FALSE;FALSE
Fiji;FJI;East Asia & Pacific;Upper middle income;2007;392;8841482567;10574;;;;184;3021;0.790870109;90;23;2;16.41847826;0;46.12740707;10;1;0.732913035;2;6;2;88;6;25;11;7;21;161;25;17;0;16;51;FALSE;TRUE
Fiji;FJI;East Asia & Pacific;Upper middle income;2008;399;8932796888;10567;;;;169;4492;1.24174497;86;17;5;26.57988166;0;40.74981598;4;6;1.244600391;3;4;2;70;6;31;8;20;12;152;17;10;4;16;51;FALSE;TRUE
Fiji;FJI;East Asia & Pacific;Upper middle income;2009;406;8808984955;10319;;;;162;4864;1.126088889;85;33;7;30.02469136;2;45.5657679;9;2;1.481664958;2;10;8;82;12;33;15;61;22;129;20;7;1;13;51;FALSE;TRUE
Fiji;FJI;East Asia & Pacific;Upper middle income;2010;411;9069261604;10548;;;;162;2697;0.799201852;104;29;2;16.64814815;2;41.8603642;6;6;0.839050574;0;15;7;90;9;23;19;0;28;133;22;17;1;14;51;FALSE;TRUE
Fiji;FJI;East Asia & Pacific;Upper middle income;2011;414;9314598102;10788;0.5407;;;161;2847;0.795293789;103;34;7;17.68322981;1;46.93834161;16;0;0.953112545;3;7;6;111;16;43;10;1;32;127;20;16;1;11;51;FALSE;TRUE
Fiji;FJI;East Asia & Pacific;Upper middle income;2012;416;9446056365;10919;;;;188;3222;0.738003723;128;53;18;17.13829787;2;42.26266436;17;4;0.987845816;1;11;8;111;32;39;16;4;39;135;20;13;1;11;51;FALSE;TRUE
